id,understat_id,date,home,gw,home_goals,home_xG,home_assists,home_xA,rolling_home_goals,rolling_home_xG,rolling_home_assists,rolling_home_xA,home_team_code,away,away_goals,away_xG,away_assists,away_xA,rolling_away_goals,rolling_away_xG,rolling_away_assists,rolling_away_xA,away_team_code,result
521,3115,2016-12-10,Watford,15,3.0,1.5,3.0,1.48,0.8,0.93,0.8,0.77,18,Everton,2.0,1.1,2.0,1.05,0.8,1.17,0.4,0.91,6,1.0
530,3124,2016-12-11,Liverpool,15,2.0,1.8,1.0,1.04,3.0,2.29,2.6,1.82,9,West Ham,2.0,0.64,0.0,0.14,0.8,0.97,0.4,0.59,20,0.0
528,3122,2016-12-11,Manchester United,15,1.0,1.04,1.0,0.84,1.2,1.24,1.0,1.03,11,Tottenham,0.0,0.72,0.0,0.61,2.2,2.04,0.8,0.84,17,1.0
527,3121,2016-12-11,Chelsea,15,1.0,0.55,0.0,0.32,2.6,1.48,2.2,1.27,4,West Bromwich Albion,0.0,0.21,0.0,0.11,2.0,1.08,1.6,0.85,19,1.0
529,3123,2016-12-11,Southampton,15,1.0,1.72,1.0,1.59,0.4,1.23,0.2,0.95,13,Middlesbrough,0.0,0.54,0.0,0.18,1.2,0.92,1.0,0.76,12,1.0
531,3125,2016-12-13,Bournemouth,16,1.0,0.67,0.0,0.53,1.8,2.0,1.2,1.17,2,Leicester,0.0,1.69,0.0,1.57,1.8,1.53,1.0,0.89,8,1.0
532,3126,2016-12-13,Everton,16,2.0,1.46,2.0,1.3,0.8,0.99,0.4,0.73,6,Arsenal,1.0,1.6,0.0,0.46,2.4,1.74,2.0,1.57,1,1.0
533,3127,2016-12-14,Middlesbrough,16,0.0,0.16,0.0,0.13,0.8,0.74,0.8,0.58,12,Liverpool,3.0,2.15,3.0,1.88,2.6,2.2,2.0,1.65,9,2.0
535,3129,2016-12-14,West Ham,16,1.0,2.36,0.0,0.62,1.2,0.9,0.4,0.5,20,Burnley,0.0,1.08,0.0,0.47,1.4,1.27,0.8,0.77,3,1.0
534,3128,2016-12-14,Sunderland,16,0.0,0.48,0.0,0.44,1.2,0.9,0.8,0.58,15,Chelsea,1.0,1.22,1.0,0.82,2.4,1.35,1.8,1.1,4,2.0
539,3133,2016-12-15,Stoke,16,0.0,0.34,0.0,0.25,1.2,1.4,1.0,0.96,14,Southampton,0.0,0.72,0.0,0.38,0.6,1.49,0.4,1.21,13,0.0
536,3130,2016-12-15,Crystal Palace,16,1.0,0.71,1.0,0.72,2.4,1.7,1.4,1.01,5,Manchester United,2.0,1.28,1.0,0.58,1.4,0.91,1.2,0.73,11,2.0
538,3132,2016-12-15,Manchester City,16,2.0,1.62,2.0,1.6,1.4,1.88,1.2,1.63,10,Watford,0.0,0.5,0.0,0.44,1.4,1.13,1.4,1.01,18,1.0
537,3131,2016-12-15,West Bromwich Albion,16,3.0,1.79,3.0,1.75,2.0,0.99,1.6,0.79,19,Swansea,1.0,1.19,0.0,0.44,2.0,1.47,1.0,0.72,16,1.0
540,3134,2016-12-15,Tottenham,16,3.0,2.88,2.0,2.02,2.0,1.85,0.8,0.82,17,Hull,0.0,0.6,0.0,0.3,1.2,0.93,1.0,0.57,7,1.0
545,3139,2016-12-17,Sunderland,17,1.0,1.13,0.0,0.5,0.8,0.77,0.6,0.6,15,Watford,0.0,1.09,0.0,0.92,1.4,1.0,1.4,0.89,18,1.0
543,3137,2016-12-17,West Ham,17,1.0,1.93,0.0,0.88,1.4,1.29,0.4,0.58,20,Hull,0.0,1.14,0.0,0.72,0.8,0.94,0.6,0.53,7,1.0
542,3136,2016-12-17,Middlesbrough,17,3.0,1.71,2.0,0.86,0.6,0.73,0.6,0.57,12,Swansea,0.0,0.61,0.0,0.5,2.0,1.6,0.8,0.71,16,1.0
541,3135,2016-12-17,Crystal Palace,17,0.0,0.36,0.0,0.18,2.2,1.43,1.4,0.92,5,Chelsea,1.0,0.83,1.0,0.56,1.6,1.2,1.2,1.0,4,2.0
546,3140,2016-12-17,West Bromwich Albion,17,0.0,0.6,0.0,0.53,2.2,1.2,2.0,1.08,19,Manchester United,2.0,1.0,2.0,0.95,1.2,0.96,1.0,0.66,11,2.0
544,3138,2016-12-17,Stoke,17,2.0,2.54,0.0,0.86,0.8,1.04,0.6,0.62,14,Leicester,2.0,1.26,2.0,1.14,1.6,1.74,0.8,1.08,8,0.0
549,3143,2016-12-18,Tottenham,17,2.0,1.52,2.0,1.35,2.4,2.18,1.2,1.15,17,Burnley,1.0,1.22,0.0,0.4,0.8,1.02,0.4,0.64,3,1.0
547,3141,2016-12-18,Bournemouth,17,1.0,0.5,1.0,0.39,1.8,1.61,1.0,0.81,2,Southampton,3.0,1.69,3.0,1.5,0.4,1.22,0.4,1.06,13,2.0
548,3142,2016-12-18,Manchester City,17,2.0,1.52,2.0,1.5,1.6,1.7,1.4,1.55,10,Arsenal,1.0,0.61,1.0,0.56,2.6,1.93,2.0,1.55,1,1.0
550,3144,2016-12-20,Everton,17,0.0,0.45,0.0,0.38,1.2,1.28,0.8,0.99,6,Liverpool,1.0,1.89,0.0,0.88,2.0,1.78,1.6,1.33,9,2.0
554,3148,2016-12-26,Leicester,18,0.0,0.39,0.0,0.36,1.8,1.75,1.2,1.25,8,Everton,2.0,1.25,1.0,0.9,1.0,1.06,0.8,0.81,6,2.0
558,3152,2016-12-26,Hull,18,0.0,0.36,0.0,0.23,0.8,0.91,0.6,0.57,7,Manchester City,2.0,2.23,1.0,1.36,1.6,1.73,1.4,1.59,10,2.0
553,3147,2016-12-26,Manchester United,18,3.0,2.32,3.0,1.88,1.4,1.06,1.2,0.77,11,Sunderland,1.0,0.49,0.0,0.2,0.4,0.8,0.0,0.53,15,1.0
555,3149,2016-12-26,Arsenal,18,1.0,2.01,1.0,1.36,2.6,1.94,2.0,1.55,1,West Bromwich Albion,0.0,0.69,0.0,0.2,1.4,1.03,1.4,0.96,19,1.0
556,3150,2016-12-26,Burnley,18,1.0,0.27,1.0,0.17,1.0,1.15,0.4,0.62,3,Middlesbrough,0.0,0.7,0.0,0.59,1.2,0.96,1.0,0.66,12,1.0
551,3145,2016-12-26,Watford,18,1.0,0.96,0.0,0.15,1.2,1.06,1.2,0.94,18,Crystal Palace,1.0,1.53,1.0,0.71,2.0,1.41,1.2,0.91,5,0.0
552,3146,2016-12-26,Swansea,18,1.0,0.95,1.0,0.81,1.8,1.51,0.8,0.77,16,West Ham,4.0,3.5,3.0,2.69,1.2,1.32,0.2,0.57,20,2.0
557,3151,2016-12-26,Chelsea,18,2.0,1.71,1.0,0.76,1.6,1.03,1.4,0.82,4,Bournemouth,0.0,0.65,0.0,0.49,1.8,1.46,1.0,0.65,2,1.0
559,3153,2016-12-27,Liverpool,18,3.0,1.67,1.0,0.62,2.2,1.82,1.6,1.18,9,Stoke,1.0,0.4,1.0,0.24,1.0,1.38,0.4,0.67,14,1.0
560,3154,2016-12-28,Southampton,18,1.0,0.41,1.0,0.33,1.0,1.54,1.0,1.35,13,Tottenham,4.0,1.62,2.0,0.54,2.2,1.98,1.6,1.35,17,2.0
566,3160,2016-12-31,Southampton,19,1.0,0.38,1.0,0.27,1.0,1.06,1.0,0.88,13,West Bromwich Albion,2.0,0.66,2.0,0.58,1.2,0.89,1.2,0.74,19,2.0
565,3159,2016-12-31,Manchester United,19,2.0,2.55,2.0,1.88,1.8,1.23,1.6,0.89,11,Middlesbrough,1.0,0.64,1.0,0.51,0.8,1.01,0.6,0.69,12,1.0
568,3162,2016-12-31,Liverpool,19,1.0,0.25,1.0,0.26,2.4,1.75,1.6,1.12,9,Manchester City,0.0,0.36,0.0,0.23,1.6,1.72,1.2,1.43,10,1.0
561,3155,2016-12-31,Hull,19,2.0,0.86,1.0,0.52,0.6,0.9,0.4,0.55,7,Everton,1.0,1.27,1.0,1.25,1.4,1.18,1.0,0.88,6,1.0
563,3157,2016-12-31,Burnley,19,4.0,2.73,2.0,1.66,1.0,1.11,0.6,0.57,3,Sunderland,1.0,0.48,1.0,0.32,0.6,0.84,0.0,0.54,15,1.0
567,3161,2016-12-31,Swansea,19,0.0,0.52,0.0,0.39,1.0,0.99,0.6,0.63,16,Bournemouth,3.0,2.43,2.0,1.78,1.6,1.18,1.0,0.5,2,2.0
562,3156,2016-12-31,Leicester,19,1.0,1.12,1.0,0.77,1.4,1.42,1.2,1.23,8,West Ham,0.0,1.59,0.0,0.5,1.8,1.87,0.6,0.96,20,1.0
570,3329,2017-01-01,Arsenal,19,2.0,1.67,1.0,1.4,2.2,1.77,1.8,1.32,1,Crystal Palace,0.0,0.22,0.0,0.19,1.6,1.26,0.8,0.61,5,1.0
569,3328,2017-01-01,Watford,19,1.0,1.27,0.0,0.1,1.0,1.11,0.8,0.82,18,Tottenham,4.0,3.08,3.0,2.31,2.8,2.21,1.8,1.39,17,2.0
575,3334,2017-01-02,Sunderland,20,2.0,1.93,0.0,0.26,0.6,0.65,0.2,0.4,15,Liverpool,2.0,2.34,1.0,1.68,2.0,1.55,1.2,0.94,9,0.0
576,3335,2017-01-02,West Ham,20,0.0,0.8,0.0,0.76,1.6,2.0,0.6,0.97,20,Manchester United,2.0,2.29,2.0,1.34,2.0,1.64,1.8,1.23,11,2.0
573,3332,2017-01-02,Manchester City,20,2.0,0.62,1.0,0.48,1.6,1.34,1.2,1.1,10,Burnley,1.0,0.65,0.0,0.24,1.8,1.5,1.0,0.79,3,1.0
571,3330,2017-01-02,Middlesbrough,20,0.0,0.7,0.0,0.3,0.8,0.75,0.6,0.45,12,Leicester,0.0,0.48,0.0,0.35,1.4,1.41,1.2,1.22,8,0.0
572,3331,2017-01-02,Everton,20,3.0,2.35,2.0,1.49,1.4,1.11,1.2,0.98,6,Southampton,0.0,1.02,0.0,0.9,1.2,0.98,1.2,0.81,13,1.0
574,3333,2017-01-02,West Bromwich Albion,20,3.0,0.89,2.0,0.77,1.0,0.79,1.0,0.63,19,Hull,1.0,0.99,1.0,0.88,1.0,1.03,0.6,0.62,7,1.0
577,3336,2017-01-03,Bournemouth,20,3.0,1.55,2.0,0.63,1.4,1.05,1.0,0.8,2,Arsenal,3.0,1.13,3.0,1.12,1.6,1.49,1.2,1.04,1,0.0
578,3337,2017-01-04,Crystal Palace,20,1.0,0.34,1.0,0.15,1.0,0.87,0.6,0.49,5,Swansea,2.0,1.2,2.0,1.17,1.0,1.09,0.6,0.7,16,2.0
579,3338,2017-01-04,Stoke,20,2.0,2.06,2.0,1.98,1.2,1.14,0.6,0.59,14,Watford,0.0,0.51,0.0,0.34,1.0,1.06,0.6,0.62,18,1.0
580,3339,2017-01-05,Tottenham,20,2.0,1.01,2.0,0.9,2.6,1.96,1.8,1.37,17,Chelsea,0.0,0.91,0.0,0.79,1.6,1.12,1.2,0.73,4,1.0
584,3343,2017-01-14,Swansea,21,0.0,0.49,0.0,0.39,0.8,0.89,0.6,0.66,16,Arsenal,2.0,2.38,0.0,1.01,1.6,1.4,1.2,0.98,1,2.0
585,3344,2017-01-14,Hull,21,2.0,1.19,2.0,1.08,0.6,0.79,0.4,0.53,7,Bournemouth,1.0,1.44,0.0,0.56,1.6,1.16,1.0,0.76,2,1.0
582,3341,2017-01-14,Watford,21,0.0,0.82,0.0,0.75,0.4,0.87,0.0,0.39,18,Middlesbrough,0.0,0.33,0.0,0.26,0.8,0.78,0.6,0.48,12,0.0
586,3345,2017-01-14,Burnley,21,1.0,0.47,0.0,0.28,1.4,1.19,0.6,0.59,3,Southampton,0.0,0.97,0.0,0.63,1.0,0.84,1.0,0.68,13,1.0
588,3347,2017-01-14,Leicester,21,0.0,0.18,0.0,0.17,0.6,0.99,0.6,0.84,8,Chelsea,3.0,0.74,1.0,0.3,1.0,1.04,0.6,0.65,4,2.0
581,3340,2017-01-14,Tottenham,21,3.0,2.66,3.0,2.55,3.0,2.02,2.2,1.42,17,West Bromwich Albion,0.0,0.17,0.0,0.09,1.6,0.93,1.4,0.77,19,1.0
587,3346,2017-01-14,West Ham,21,3.0,1.72,3.0,1.56,1.2,2.04,0.6,1.09,20,Crystal Palace,0.0,1.08,0.0,0.9,0.6,0.63,0.6,0.39,5,1.0
589,3348,2017-01-15,Everton,21,4.0,0.57,4.0,0.57,1.6,1.36,1.2,1.06,6,Manchester City,0.0,0.58,0.0,0.3,1.6,1.27,1.2,1.03,10,1.0
590,3349,2017-01-15,Manchester United,21,1.0,1.05,1.0,0.83,2.2,1.89,2.0,1.33,11,Liverpool,1.0,1.45,0.0,0.49,2.0,1.66,1.2,1.06,9,0.0
594,3353,2017-01-21,Crystal Palace,22,0.0,0.46,0.0,0.45,0.4,0.71,0.4,0.43,5,Everton,1.0,0.95,1.0,0.73,2.0,1.18,1.6,0.92,6,2.0
592,3351,2017-01-21,Middlesbrough,22,1.0,0.96,1.0,0.85,0.8,0.82,0.6,0.5,12,West Ham,3.0,2.66,2.0,2.15,1.6,1.91,1.2,1.28,20,2.0
591,3350,2017-01-21,Liverpool,22,2.0,1.24,2.0,1.19,1.6,1.52,0.6,0.79,9,Swansea,3.0,1.61,2.0,1.15,0.6,0.75,0.6,0.65,16,2.0
597,3356,2017-01-21,Manchester City,22,2.0,2.52,0.0,1.16,1.2,1.06,0.8,0.77,10,Tottenham,2.0,1.12,1.0,0.42,3.0,1.98,2.4,1.53,17,0.0
595,3354,2017-01-21,Stoke,22,0.0,0.35,0.0,0.32,1.2,1.33,0.6,0.77,14,Manchester United,1.0,1.76,0.0,1.46,2.0,1.84,2.0,1.38,11,2.0
596,3355,2017-01-21,West Bromwich Albion,22,2.0,1.35,1.0,1.23,1.0,0.6,0.8,0.43,19,Sunderland,0.0,0.44,0.0,0.28,1.0,0.9,0.2,0.34,15,1.0
593,3352,2017-01-21,Bournemouth,22,2.0,1.15,2.0,1.08,1.6,1.31,1.0,0.77,2,Watford,2.0,1.09,2.0,0.94,0.4,0.93,0.0,0.45,18,0.0
598,3357,2017-01-22,Southampton,22,3.0,2.5,1.0,0.69,1.0,0.89,1.0,0.73,13,Leicester,0.0,0.93,0.0,0.79,0.6,0.69,0.6,0.56,8,1.0
599,3358,2017-01-22,Arsenal,22,2.0,1.86,1.0,0.86,1.8,1.56,1.2,1.09,1,Burnley,1.0,1.3,0.0,0.36,1.6,1.07,0.6,0.55,3,1.0
600,3359,2017-01-22,Chelsea,22,2.0,1.47,2.0,1.28,1.4,1.08,0.8,0.65,4,Hull,0.0,0.31,0.0,0.22,1.0,0.91,0.8,0.69,7,1.0
605,3364,2017-01-31,Sunderland,23,0.0,0.23,0.0,0.16,1.0,0.89,0.2,0.31,15,Tottenham,0.0,0.69,0.0,0.46,3.0,1.9,2.2,1.34,17,0.0
607,3366,2017-01-31,Liverpool,23,1.0,1.2,0.0,0.43,1.8,1.39,1.0,0.85,9,Chelsea,1.0,1.06,0.0,0.17,1.6,1.13,1.0,0.74,4,0.0
606,3365,2017-01-31,Swansea,23,2.0,0.77,2.0,0.61,1.2,0.95,1.0,0.78,16,Southampton,1.0,0.91,1.0,0.88,1.0,1.06,0.6,0.56,13,1.0
604,3363,2017-01-31,Middlesbrough,23,1.0,1.18,0.0,0.17,0.4,0.67,0.4,0.5,12,West Bromwich Albion,1.0,1.3,1.0,1.0,1.4,0.75,1.0,0.57,19,0.0
601,3360,2017-01-31,Arsenal,23,1.0,1.09,1.0,0.85,2.0,1.81,1.2,1.15,1,Watford,2.0,1.02,1.0,0.16,0.8,0.93,0.4,0.46,18,2.0
602,3361,2017-01-31,Bournemouth,23,0.0,0.32,0.0,0.26,1.8,1.44,1.2,0.91,2,Crystal Palace,2.0,1.61,2.0,1.44,0.4,0.73,0.4,0.48,5,2.0
603,3362,2017-01-31,Burnley,23,1.0,1.83,1.0,1.52,1.6,1.08,0.6,0.54,3,Leicester,0.0,0.78,0.0,0.44,0.2,0.62,0.2,0.49,8,1.0
610,3369,2017-02-01,Stoke,23,1.0,1.72,1.0,1.66,1.0,1.14,0.6,0.73,14,Everton,0.0,0.92,0.0,0.73,2.2,1.28,1.8,0.99,6,1.0
608,3367,2017-02-01,West Ham,23,0.0,0.49,0.0,0.34,2.0,2.05,1.6,1.53,20,Manchester City,4.0,2.66,2.0,1.14,1.2,1.26,0.4,0.71,10,2.0
609,3368,2017-02-01,Manchester United,23,0.0,1.46,0.0,1.38,1.8,1.99,1.6,1.48,11,Hull,0.0,0.39,0.0,0.37,1.0,0.74,0.8,0.59,7,0.0
614,3373,2017-02-04,Hull,24,2.0,1.88,1.0,1.3,1.0,0.75,0.8,0.61,7,Liverpool,0.0,1.13,0.0,0.71,1.4,1.3,0.8,0.81,9,1.0
612,3371,2017-02-04,Crystal Palace,24,0.0,2.53,0.0,1.71,0.6,0.74,0.6,0.63,5,Sunderland,4.0,0.85,2.0,0.34,0.8,0.71,0.2,0.24,15,2.0
618,3377,2017-02-04,Tottenham,24,1.0,2.1,0.0,1.24,2.2,1.71,1.8,1.33,17,Middlesbrough,0.0,0.51,0.0,0.47,0.6,0.76,0.4,0.42,12,1.0
617,3376,2017-02-04,Southampton,24,1.0,1.07,1.0,0.75,1.0,1.16,0.6,0.67,13,West Ham,3.0,0.92,1.0,0.4,1.2,1.45,1.0,1.06,20,2.0
616,3375,2017-02-04,West Bromwich Albion,24,1.0,1.85,1.0,1.55,1.6,0.87,1.2,0.73,19,Stoke,0.0,1.11,0.0,0.98,1.2,1.41,0.8,1.01,14,1.0
615,3374,2017-02-04,Watford,24,2.0,1.66,2.0,1.45,1.0,0.94,0.6,0.46,18,Burnley,1.0,1.48,0.0,0.21,1.6,1.4,0.6,0.81,3,1.0
613,3372,2017-02-04,Everton,24,6.0,2.79,4.0,2.02,1.8,1.21,1.6,0.95,6,Bournemouth,3.0,2.41,2.0,1.54,1.8,1.38,1.2,0.86,2,1.0
611,3370,2017-02-04,Chelsea,24,3.0,1.94,0.0,0.54,1.6,1.18,0.8,0.66,4,Arsenal,1.0,0.95,1.0,0.89,2.0,1.63,1.2,1.05,1,1.0
620,3379,2017-02-05,Leicester,24,0.0,0.5,0.0,0.34,0.2,0.7,0.2,0.5,8,Manchester United,3.0,1.99,3.0,1.98,1.2,1.82,1.0,1.38,11,2.0
619,3378,2017-02-05,Manchester City,24,2.0,3.37,0.0,1.61,1.6,1.35,0.6,0.66,10,Swansea,1.0,0.11,1.0,0.06,1.4,0.92,1.2,0.74,16,1.0
625,3384,2017-02-11,Sunderland,25,0.0,0.2,0.0,0.08,1.4,0.79,0.6,0.27,15,Southampton,3.0,1.71,3.0,1.67,1.0,1.29,0.6,0.77,13,2.0
622,3381,2017-02-11,Manchester United,25,2.0,2.62,2.0,2.45,1.4,1.71,1.2,1.4,11,Watford,0.0,0.65,0.0,0.55,1.2,1.02,1.0,0.73,18,1.0
621,3380,2017-02-11,Arsenal,25,2.0,3.76,0.0,1.11,1.8,1.48,1.2,0.95,1,Hull,0.0,0.47,0.0,0.45,1.0,0.95,0.8,0.77,7,1.0
624,3383,2017-02-11,Stoke,25,1.0,0.72,1.0,0.66,0.8,1.13,0.8,1.04,14,Crystal Palace,0.0,0.2,0.0,0.15,0.6,1.2,0.6,0.93,5,1.0
623,3382,2017-02-11,Middlesbrough,25,0.0,0.66,0.0,0.55,0.4,0.74,0.2,0.41,12,Everton,0.0,0.82,0.0,0.82,2.8,1.52,2.2,1.11,6,0.0
626,3385,2017-02-11,West Ham,25,2.0,1.18,1.0,0.54,1.8,1.32,1.2,1.04,20,West Bromwich Albion,2.0,0.78,2.0,0.68,1.4,1.11,1.0,0.93,19,0.0
627,3386,2017-02-11,Liverpool,25,2.0,2.71,1.0,1.2,1.2,1.47,0.6,0.9,9,Tottenham,0.0,0.63,0.0,0.51,1.6,1.52,1.2,1.11,17,1.0
628,3387,2017-02-12,Burnley,25,1.0,0.91,0.0,0.46,1.0,1.15,0.2,0.52,3,Chelsea,1.0,0.8,0.0,0.53,1.8,1.22,0.6,0.62,4,0.0
629,3388,2017-02-12,Swansea,25,2.0,0.7,2.0,0.68,1.6,0.84,1.4,0.68,16,Leicester,0.0,0.67,0.0,0.6,0.0,0.57,0.0,0.42,8,1.0
630,3389,2017-02-13,Bournemouth,25,0.0,0.15,0.0,0.12,1.8,1.37,1.2,0.81,2,Manchester City,1.0,2.98,0.0,2.16,2.0,1.95,0.6,0.94,10,2.0
637,3396,2017-02-25,Watford,26,1.0,1.21,0.0,0.23,1.2,1.05,1.0,0.77,18,West Ham,1.0,1.56,0.0,0.8,2.2,1.39,1.4,1.0,20,0.0
636,3395,2017-02-25,West Bromwich Albion,26,2.0,1.61,1.0,0.73,1.2,1.09,1.0,0.91,19,Bournemouth,1.0,1.22,0.0,0.31,1.2,1.09,0.8,0.71,2,1.0
633,3392,2017-02-25,Crystal Palace,26,1.0,0.82,1.0,0.7,0.4,1.18,0.4,0.93,5,Middlesbrough,0.0,0.83,0.0,0.63,0.4,0.73,0.2,0.46,12,1.0
634,3393,2017-02-25,Everton,26,2.0,1.72,2.0,1.44,2.2,1.21,1.8,0.97,6,Sunderland,0.0,0.52,0.0,0.42,1.2,0.73,0.4,0.22,15,1.0
632,3391,2017-02-25,Chelsea,26,3.0,1.23,3.0,0.97,2.0,1.2,0.6,0.56,4,Swansea,1.0,0.28,1.0,0.23,1.6,0.74,1.4,0.58,16,1.0
635,3394,2017-02-25,Hull,26,1.0,1.59,0.0,0.43,0.8,0.85,0.6,0.68,7,Burnley,1.0,0.47,1.0,0.29,1.0,1.2,0.2,0.57,3,0.0
638,3397,2017-02-26,Tottenham,26,4.0,1.89,3.0,1.79,1.2,1.44,0.8,1.04,17,Stoke,0.0,0.75,0.0,0.65,0.8,1.19,0.8,1.12,14,1.0
640,3399,2017-02-27,Leicester,26,3.0,1.56,2.0,1.32,0.0,0.61,0.0,0.47,8,Liverpool,1.0,0.8,1.0,0.69,1.2,1.55,0.6,0.8,9,1.0
649,3408,2017-03-04,West Bromwich Albion,27,0.0,0.37,0.0,0.23,1.6,1.38,1.2,1.04,19,Crystal Palace,2.0,1.39,1.0,1.15,0.6,1.12,0.6,0.89,5,2.0
646,3405,2017-03-04,Swansea,27,3.0,1.44,3.0,0.98,1.8,0.69,1.6,0.55,16,Burnley,2.0,0.94,1.0,0.16,1.0,1.2,0.4,0.57,3,1.0
643,3402,2017-03-04,Manchester United,27,1.0,2.55,1.0,1.66,1.4,1.78,1.2,1.62,11,Bournemouth,1.0,0.82,0.0,0.02,1.2,1.05,0.8,0.66,2,0.0
642,3401,2017-03-04,Liverpool,27,3.0,2.71,3.0,2.05,1.2,1.42,0.8,0.84,9,Arsenal,1.0,0.74,1.0,0.68,1.6,2.01,0.6,0.94,1,1.0
648,3407,2017-03-04,Watford,27,3.0,1.4,2.0,1.22,1.4,1.13,1.0,0.67,18,Southampton,4.0,1.34,2.0,0.75,1.6,1.43,1.2,0.92,13,2.0
644,3403,2017-03-04,Stoke,27,2.0,3.01,2.0,2.73,0.4,0.93,0.4,0.85,14,Middlesbrough,0.0,0.28,0.0,0.28,0.4,0.83,0.2,0.53,12,1.0
641,3400,2017-03-04,Leicester,27,2.0,1.81,2.0,1.1,0.6,0.89,0.4,0.7,8,Hull,1.0,1.12,0.0,0.37,0.6,0.93,0.2,0.55,7,1.0
647,3406,2017-03-05,Tottenham,27,3.0,1.71,3.0,1.18,1.4,1.29,0.8,0.88,17,Everton,2.0,0.8,2.0,0.8,1.8,1.44,1.4,1.15,6,1.0
645,3404,2017-03-05,Sunderland,27,0.0,0.74,0.0,0.46,0.8,0.45,0.4,0.26,15,Manchester City,2.0,2.48,1.0,1.87,1.8,2.42,0.4,1.27,10,2.0
650,3409,2017-03-06,West Ham,27,1.0,0.44,1.0,0.28,1.8,1.36,0.8,0.85,20,Chelsea,2.0,2.02,1.0,1.2,2.0,1.3,1.0,0.7,4,2.0
659,3418,2017-03-08,Manchester City,27,0.0,1.31,0.0,1.15,2.2,2.8,0.6,1.59,10,Stoke,0.0,0.34,0.0,0.33,0.8,1.46,0.8,1.34,14,0.0
652,3411,2017-03-11,Bournemouth,28,3.0,3.72,1.0,1.56,1.0,0.98,0.4,0.45,2,West Ham,2.0,1.25,2.0,1.14,1.4,0.92,0.6,0.47,20,1.0
657,3416,2017-03-11,Everton,28,3.0,2.2,2.0,1.4,2.0,1.41,1.6,1.16,6,West Bromwich Albion,0.0,0.13,0.0,0.12,1.2,1.18,1.0,0.84,19,1.0
658,3417,2017-03-11,Hull,28,2.0,1.99,2.0,1.27,0.8,1.09,0.2,0.58,7,Swansea,1.0,1.44,1.0,0.85,1.8,0.66,1.8,0.51,16,1.0
660,3419,2017-03-12,Liverpool,28,2.0,1.01,1.0,0.47,1.4,1.71,1.0,1.02,9,Burnley,1.0,0.83,1.0,0.55,1.2,1.13,0.6,0.53,3,1.0
662,3421,2017-03-18,West Ham,29,2.0,2.36,1.0,1.56,1.8,1.07,1.0,0.63,20,Leicester,3.0,2.18,3.0,2.02,1.0,1.06,0.8,0.76,8,2.0
668,3427,2017-03-18,Everton,29,4.0,2.64,3.0,2.04,2.6,1.67,2.0,1.3,6,Hull,0.0,0.53,0.0,0.17,1.2,1.41,0.6,0.76,7,1.0
670,3429,2017-03-18,Bournemouth,29,1.0,1.02,1.0,0.9,1.6,1.66,0.6,0.71,2,Swansea,0.0,0.38,0.0,0.2,1.6,0.79,1.6,0.56,16,1.0
664,3423,2017-03-18,Sunderland,29,0.0,1.03,0.0,0.98,0.8,0.51,0.4,0.29,15,Burnley,0.0,1.2,0.0,0.96,1.2,0.93,0.6,0.33,3,0.0
665,3424,2017-03-18,Stoke,29,1.0,0.96,0.0,0.13,0.6,1.19,0.6,1.07,14,Chelsea,2.0,1.97,0.0,1.26,2.0,1.41,0.8,0.68,4,2.0
669,3428,2017-03-18,Crystal Palace,29,0.0,0.39,0.0,0.24,1.0,1.31,0.8,1.03,5,Watford,0.0,0.19,0.0,0.14,1.6,1.19,1.0,0.72,18,0.0
661,3420,2017-03-18,West Bromwich Albion,29,3.0,2.1,2.0,1.9,1.0,0.95,0.8,0.66,19,Arsenal,1.0,1.01,1.0,0.79,1.4,1.68,0.8,0.88,1,1.0
663,3422,2017-03-19,Tottenham,29,2.0,1.65,1.0,0.85,1.6,1.4,1.2,1.04,17,Southampton,1.0,0.83,1.0,0.84,2.4,1.51,1.6,0.95,13,1.0
666,3425,2017-03-19,Middlesbrough,29,1.0,1.09,0.0,0.59,0.2,0.69,0.0,0.42,12,Manchester United,3.0,2.52,2.0,1.61,1.4,2.08,1.2,1.79,11,2.0
667,3426,2017-03-19,Manchester City,29,1.0,2.57,1.0,2.47,1.8,2.56,0.6,1.59,10,Liverpool,1.0,1.94,0.0,1.02,1.6,1.67,1.2,1.02,9,0.0
674,3433,2017-04-01,Hull,30,2.0,0.86,2.0,0.17,0.8,1.14,0.4,0.54,7,West Ham,1.0,1.25,1.0,1.17,1.6,1.36,1.0,0.86,20,1.0
673,3432,2017-04-01,Chelsea,30,1.0,3.18,1.0,2.78,2.2,1.59,0.8,0.9,4,Crystal Palace,2.0,1.57,2.0,1.47,0.6,1.07,0.4,0.79,5,2.0
677,3436,2017-04-01,Manchester United,30,0.0,0.99,0.0,0.37,1.8,2.23,1.6,1.82,11,West Bromwich Albion,0.0,0.2,0.0,0.14,1.4,1.0,1.0,0.73,19,0.0
680,3439,2017-04-01,Watford,30,1.0,1.97,1.0,1.77,1.2,1.02,0.8,0.72,18,Sunderland,0.0,0.35,0.0,0.28,0.8,0.67,0.4,0.46,15,1.0
675,3434,2017-04-01,Leicester,30,2.0,2.05,2.0,1.52,1.6,1.34,1.4,1.08,8,Stoke,0.0,1.37,0.0,1.31,0.8,1.16,0.6,0.9,14,1.0
