,id,understat_id,date,home,home_goals,home_xG,home_assists,home_xA,rolling_home_goals,rolling_home_xG,rolling_home_assists,rolling_home_xA,home_team_code,away,away_goals,away_xG,away_assists,away_xA,rolling_away_goals,rolling_away_xG,rolling_away_assists,rolling_away_xA,away_team_code,result,gw
911,532,3126,2016-12-13,Everton,2,1.46,2,1.3,0.8,0.99,0.4,0.73,6.0,Arsenal,1,1.6,0,0.46,2.4,1.74,2.0,1.57,1.0,1,16
912,533,3127,2016-12-14,Middlesbrough,0,0.16,0,0.13,0.8,0.74,0.8,0.58,12.0,Liverpool,3,2.15,3,1.88,2.6,2.2,2.0,1.65,9.0,2,16
913,534,3128,2016-12-14,Sunderland,0,0.48,0,0.44,1.2,0.9,0.8,0.58,15.0,Chelsea,1,1.22,1,0.82,2.4,1.35,1.8,1.1,4.0,2,16
914,535,3129,2016-12-14,West Ham,1,2.36,0,0.62,1.2,0.9,0.4,0.5,20.0,Burnley,0,1.08,0,0.47,1.4,1.27,0.8,0.77,3.0,1,16
915,537,3131,2016-12-15,West Bromwich Albion,3,1.79,3,1.75,2.0,0.99,1.6,0.79,19.0,Swansea,1,1.19,0,0.44,2.0,1.47,1.0,0.72,16.0,1,16
916,536,3130,2016-12-15,Crystal Palace,1,0.71,1,0.72,2.4,1.7,1.4,1.01,5.0,Manchester United,2,1.28,1,0.58,1.4,0.91,1.2,0.73,11.0,2,16
917,540,3134,2016-12-15,Tottenham,3,2.88,2,2.02,2.0,1.85,0.8,0.82,17.0,Hull,0,0.6,0,0.3,1.2,0.93,1.0,0.57,7.0,1,16
918,539,3133,2016-12-15,Stoke,0,0.34,0,0.25,0.8,1.11,0.6,0.68,14.0,Southampton,0,0.72,0,0.38,0.6,1.49,0.4,1.21,13.0,0,16
919,538,3132,2016-12-15,Manchester City,2,1.62,2,1.6,1.4,1.88,1.2,1.63,10.0,Watford,0,0.5,0,0.44,1.4,1.01,1.4,0.9,18.0,1,16
920,546,3140,2016-12-17,West Bromwich Albion,0,0.6,0,0.53,2.2,1.2,2.0,1.08,19.0,Manchester United,2,1.0,2,0.95,1.2,0.96,1.0,0.66,11.0,2,17
921,541,3135,2016-12-17,Crystal Palace,0,0.36,0,0.18,2.2,1.43,1.4,0.92,5.0,Chelsea,1,0.83,1,0.56,1.6,1.2,1.2,1.0,4.0,2,17
922,545,3139,2016-12-17,Sunderland,1,1.13,0,0.5,0.8,0.77,0.6,0.6,15.0,Watford,0,1.09,0,0.92,1.2,0.95,1.2,0.85,18.0,1,17
923,542,3136,2016-12-17,Middlesbrough,3,1.71,2,0.86,0.6,0.73,0.6,0.57,12.0,Swansea,0,0.61,0,0.5,2.0,1.6,0.8,0.71,16.0,1,17
924,543,3137,2016-12-17,West Ham,1,1.93,0,0.88,1.4,1.29,0.4,0.58,20.0,Hull,0,1.14,0,0.72,0.8,0.94,0.6,0.53,7.0,1,17
925,544,3138,2016-12-17,Stoke,2,2.54,0,0.86,0.6,1.02,0.4,0.6,14.0,Leicester,2,1.26,2,1.14,1.6,1.74,0.8,1.08,8.0,0,17
926,547,3141,2016-12-18,Bournemouth,1,0.5,1,0.39,1.8,1.61,1.0,0.81,2.0,Southampton,3,1.69,3,1.5,0.4,1.22,0.4,1.06,13.0,2,17
927,548,3142,2016-12-18,Manchester City,2,1.52,2,1.5,1.6,1.7,1.4,1.55,10.0,Arsenal,1,0.61,1,0.56,2.6,1.93,2.0,1.55,1.0,1,17
928,549,3143,2016-12-18,Tottenham,2,1.52,2,1.35,2.4,2.18,1.2,1.15,17.0,Burnley,1,1.22,0,0.4,0.8,1.02,0.4,0.64,3.0,1,17
929,550,3144,2016-12-20,Everton,0,0.45,0,0.38,1.2,1.28,0.8,0.99,6.0,Liverpool,1,1.89,0,0.88,2.0,1.78,1.6,1.33,9.0,2,17
930,558,3152,2016-12-26,Hull,0,0.36,0,0.23,0.8,0.91,0.6,0.57,7.0,Manchester City,2,2.23,1,1.36,1.6,1.73,1.4,1.59,10.0,2,18
931,552,3146,2016-12-26,Swansea,1,0.95,1,0.81,1.8,1.51,0.8,0.77,16.0,West Ham,4,3.5,3,2.69,1.2,1.32,0.2,0.57,20.0,2,18
932,553,3147,2016-12-26,Manchester United,3,2.32,3,1.88,1.4,1.06,1.2,0.77,11.0,Sunderland,1,0.49,0,0.2,0.4,0.8,0.0,0.53,15.0,1,18
933,551,3145,2016-12-26,Watford,1,0.96,0,0.15,0.8,1.03,0.8,0.89,18.0,Crystal Palace,1,1.53,1,0.71,2.0,1.41,1.2,0.91,5.0,0,18
934,554,3148,2016-12-26,Leicester,0,0.39,0,0.36,1.8,1.75,1.2,1.25,8.0,Everton,2,1.25,1,0.9,1.0,1.06,0.8,0.81,6.0,2,18
935,555,3149,2016-12-26,Arsenal,1,2.01,1,1.36,2.6,1.94,2.0,1.55,1.0,West Bromwich Albion,0,0.69,0,0.2,1.4,1.03,1.4,0.96,19.0,1,18
936,556,3150,2016-12-26,Burnley,1,0.27,1,0.17,1.0,1.15,0.4,0.62,3.0,Middlesbrough,0,0.7,0,0.59,1.2,0.96,1.0,0.66,12.0,1,18
937,557,3151,2016-12-26,Chelsea,2,1.71,1,0.76,1.6,1.03,1.4,0.82,4.0,Bournemouth,0,0.65,0,0.49,1.8,1.46,1.0,0.65,2.0,1,18
938,559,3153,2016-12-27,Liverpool,3,1.67,1,0.62,2.2,1.82,1.6,1.18,9.0,Stoke,1,0.4,1,0.24,1.0,1.21,0.4,0.64,14.0,1,18
939,560,3154,2016-12-28,Southampton,1,0.41,1,0.33,1.0,1.54,1.0,1.35,13.0,Tottenham,4,1.62,2,0.54,2.2,1.98,1.6,1.35,17.0,2,18
940,562,3156,2016-12-31,Leicester,1,1.12,1,0.77,1.4,1.42,1.2,1.23,8.0,West Ham,0,1.59,0,0.5,1.8,1.87,0.6,0.96,20.0,1,19
941,561,3155,2016-12-31,Hull,2,0.86,1,0.52,0.6,0.9,0.4,0.55,7.0,Everton,1,1.27,1,1.25,1.4,1.18,1.0,0.88,6.0,1,19
942,563,3157,2016-12-31,Burnley,4,2.73,2,1.66,1.0,1.11,0.6,0.57,3.0,Sunderland,1,0.48,1,0.32,0.6,0.84,0.0,0.54,15.0,1,19
943,567,3161,2016-12-31,Swansea,0,0.52,0,0.39,1.0,0.99,0.6,0.63,16.0,Bournemouth,3,2.43,2,1.78,1.6,1.18,1.0,0.5,2.0,2,19
944,565,3159,2016-12-31,Manchester United,2,2.55,2,1.88,1.8,1.23,1.6,0.89,11.0,Middlesbrough,1,0.64,1,0.51,0.8,1.01,0.6,0.69,12.0,1,19
945,568,3162,2016-12-31,Liverpool,1,0.25,1,0.26,2.4,1.75,1.6,1.12,9.0,Manchester City,0,0.36,0,0.23,1.6,1.72,1.2,1.43,10.0,1,19
947,566,3160,2016-12-31,Southampton,1,0.38,1,0.27,1.0,1.06,1.0,0.88,13.0,West Bromwich Albion,2,0.66,2,0.58,1.2,0.89,1.2,0.74,19.0,2,19
948,569,3328,2017-01-01,Watford,1,1.27,0,0.1,1.0,1.11,0.8,0.82,18.0,Tottenham,4,3.08,3,2.31,2.8,2.21,1.8,1.39,17.0,2,19
949,570,3329,2017-01-01,Arsenal,2,1.67,1,1.4,2.2,1.77,1.8,1.32,1.0,Crystal Palace,0,0.22,0,0.19,1.6,1.26,0.8,0.61,5.0,1,19
950,572,3331,2017-01-02,Everton,3,2.35,2,1.49,1.4,1.11,1.2,0.98,6.0,Southampton,0,1.02,0,0.9,1.2,0.98,1.2,0.81,13.0,1,20
951,574,3333,2017-01-02,West Bromwich Albion,3,0.89,2,0.77,1.0,0.79,1.0,0.63,19.0,Hull,1,0.99,1,0.88,1.0,1.03,0.6,0.62,7.0,1,20
952,573,3332,2017-01-02,Manchester City,2,0.62,1,0.48,1.6,1.34,1.2,1.1,10.0,Burnley,1,0.65,0,0.24,1.8,1.5,1.0,0.79,3.0,1,20
953,571,3330,2017-01-02,Middlesbrough,0,0.7,0,0.3,0.8,0.75,0.6,0.45,12.0,Leicester,0,0.48,0,0.35,1.4,1.41,1.2,1.22,8.0,0,20
954,576,3335,2017-01-02,West Ham,0,0.8,0,0.76,1.6,2.0,0.6,0.97,20.0,Manchester United,2,2.29,2,1.34,2.0,1.64,1.8,1.23,11.0,2,20
955,575,3334,2017-01-02,Sunderland,2,1.93,0,0.26,0.6,0.65,0.2,0.4,15.0,Liverpool,2,2.34,1,1.68,2.0,1.55,1.2,0.94,9.0,0,20
956,577,3336,2017-01-03,Bournemouth,3,1.55,2,0.63,1.4,1.05,1.0,0.8,2.0,Arsenal,3,1.13,3,1.12,1.6,1.49,1.2,1.04,1.0,0,20
957,578,3337,2017-01-04,Crystal Palace,1,0.34,1,0.15,1.0,0.87,0.6,0.49,5.0,Swansea,2,1.2,2,1.17,1.0,1.09,0.6,0.7,16.0,2,20
958,579,3338,2017-01-04,Stoke,2,2.06,2,1.98,1.2,1.09,0.4,0.52,14.0,Watford,0,0.51,0,0.34,1.0,1.06,0.6,0.62,18.0,1,20
959,580,3339,2017-01-05,Tottenham,2,1.01,2,0.9,2.6,1.96,1.8,1.37,17.0,Chelsea,0,0.91,0,0.79,1.8,1.25,1.2,0.77,4.0,1,20
960,585,3344,2017-01-14,Hull,2,1.19,2,1.08,0.6,0.79,0.4,0.53,7.0,Bournemouth,1,1.44,0,0.56,1.6,1.16,1.0,0.76,2.0,1,21
961,581,3340,2017-01-14,Tottenham,3,2.66,3,2.55,3.0,2.02,2.2,1.42,17.0,West Bromwich Albion,0,0.17,0,0.09,1.6,0.93,1.4,0.77,19.0,1,21
962,584,3343,2017-01-14,Swansea,0,0.49,0,0.39,0.8,0.89,0.6,0.66,16.0,Arsenal,2,2.38,0,1.01,1.6,1.4,1.2,0.98,1.0,2,21
963,588,3347,2017-01-14,Leicester,0,0.18,0,0.17,0.6,0.99,0.6,0.84,8.0,Chelsea,3,0.74,1,0.3,1.6,1.32,1.2,0.86,4.0,2,21
965,587,3346,2017-01-14,West Ham,3,1.72,3,1.56,1.2,2.04,0.6,1.09,20.0,Crystal Palace,0,1.08,0,0.9,0.6,0.63,0.6,0.39,5.0,1,21
966,586,3345,2017-01-14,Burnley,1,0.47,0,0.28,1.4,1.19,0.6,0.59,3.0,Southampton,0,0.97,0,0.63,1.0,0.84,1.0,0.68,13.0,1,21
967,582,3341,2017-01-14,Watford,0,0.82,0,0.75,0.4,0.87,0.0,0.39,18.0,Middlesbrough,0,0.33,0,0.26,0.8,0.78,0.6,0.48,12.0,0,21
968,589,3348,2017-01-15,Everton,4,0.57,4,0.57,1.6,1.36,1.2,1.06,6.0,Manchester City,0,0.58,0,0.3,1.6,1.27,1.2,1.03,10.0,1,21
969,590,3349,2017-01-15,Manchester United,1,1.05,1,0.83,2.2,1.89,2.0,1.33,11.0,Liverpool,1,1.45,0,0.49,2.0,1.66,1.2,1.06,9.0,0,21
970,596,3355,2017-01-21,West Bromwich Albion,2,1.35,1,1.23,1.0,0.6,0.8,0.43,19.0,Sunderland,0,0.44,0,0.28,1.2,1.03,0.4,0.37,15.0,1,22
971,594,3353,2017-01-21,Crystal Palace,0,0.46,0,0.45,0.4,0.71,0.4,0.43,5.0,Everton,1,0.95,1,0.73,2.0,1.18,1.6,0.92,6.0,2,22
972,595,3354,2017-01-21,Stoke,0,0.35,0,0.32,2.0,1.42,1.2,0.97,14.0,Manchester United,1,1.76,0,1.46,2.0,1.84,2.0,1.38,11.0,2,22
973,591,3350,2017-01-21,Liverpool,2,1.24,2,1.19,1.6,1.52,0.6,0.79,9.0,Swansea,3,1.61,2,1.15,0.6,0.75,0.6,0.65,16.0,2,22
974,597,3356,2017-01-21,Manchester City,2,2.52,0,1.16,1.2,1.06,0.8,0.77,10.0,Tottenham,2,1.12,1,0.42,3.0,1.98,2.4,1.53,17.0,0,22
975,593,3352,2017-01-21,Bournemouth,2,1.15,2,1.08,1.6,1.31,1.0,0.77,2.0,Watford,2,1.09,2,0.94,0.4,0.93,0.0,0.45,18.0,0,22
976,592,3351,2017-01-21,Middlesbrough,1,0.96,1,0.85,0.8,0.82,0.6,0.5,12.0,West Ham,3,2.66,2,2.15,1.6,1.91,1.2,1.28,20.0,2,22
977,600,3359,2017-01-22,Chelsea,2,1.47,2,1.28,2.0,1.23,1.2,0.76,4.0,Hull,0,0.31,0,0.22,1.0,0.91,0.8,0.69,7.0,1,22
978,599,3358,2017-01-22,Arsenal,2,1.86,1,0.86,1.8,1.56,1.2,1.09,1.0,Burnley,1,1.3,0,0.36,1.6,1.07,0.6,0.55,3.0,1,22
979,598,3357,2017-01-22,Southampton,3,2.5,1,0.69,1.0,0.89,1.0,0.73,13.0,Leicester,0,0.93,0,0.79,0.6,0.69,0.6,0.56,8.0,1,22
980,604,3363,2017-01-31,Middlesbrough,1,1.18,0,0.17,0.4,0.67,0.4,0.5,12.0,West Bromwich Albion,1,1.3,1,1.0,1.4,0.75,1.0,0.57,19.0,0,23
981,602,3361,2017-01-31,Bournemouth,0,0.32,0,0.26,1.8,1.44,1.2,0.91,2.0,Crystal Palace,2,1.61,2,1.44,0.4,0.73,0.4,0.48,5.0,2,23
982,606,3365,2017-01-31,Swansea,2,0.77,2,0.61,1.2,0.95,1.0,0.78,16.0,Southampton,1,0.91,1,0.88,1.0,1.06,0.6,0.56,13.0,1,23
983,603,3362,2017-01-31,Burnley,1,1.83,1,1.52,1.6,1.08,0.6,0.54,3.0,Leicester,0,0.78,0,0.44,0.2,0.62,0.2,0.49,8.0,1,23
984,605,3364,2017-01-31,Sunderland,0,0.23,0,0.16,1.0,0.9,0.4,0.33,15.0,Tottenham,0,0.69,0,0.46,3.0,1.9,2.2,1.34,17.0,0,23
985,607,3366,2017-01-31,Liverpool,1,1.2,0,0.43,1.8,1.39,1.0,0.85,9.0,Chelsea,1,1.06,0,0.17,2.2,1.35,1.4,0.9,4.0,0,23
986,601,3360,2017-01-31,Arsenal,1,1.09,1,0.85,2.0,1.81,1.2,1.15,1.0,Watford,2,1.02,1,0.16,0.8,0.93,0.4,0.46,18.0,2,23
987,610,3369,2017-02-01,Stoke,1,1.72,1,1.66,1.6,0.98,1.2,0.86,14.0,Everton,0,0.92,0,0.73,2.2,1.28,1.8,0.99,6.0,1,23
988,609,3368,2017-02-01,Manchester United,0,1.46,0,1.38,1.8,1.99,1.6,1.48,11.0,Hull,0,0.39,0,0.37,1.0,0.74,0.8,0.59,7.0,0,23
989,608,3367,2017-02-01,West Ham,0,0.49,0,0.34,2.0,2.05,1.6,1.53,20.0,Manchester City,4,2.66,2,1.14,1.2,1.26,0.4,0.71,10.0,2,23
990,616,3375,2017-02-04,West Bromwich Albion,1,1.85,1,1.55,1.6,0.87,1.2,0.73,19.0,Stoke,0,1.11,0,0.98,1.6,1.24,1.2,1.14,14.0,1,24
991,617,3376,2017-02-04,Southampton,1,1.07,1,0.75,1.0,1.16,0.6,0.67,13.0,West Ham,3,0.92,1,0.4,1.2,1.45,1.0,1.06,20.0,2,24
992,615,3374,2017-02-04,Watford,2,1.66,2,1.45,1.0,0.94,0.6,0.46,18.0,Burnley,1,1.48,0,0.21,1.6,1.4,0.6,0.81,3.0,1,24
993,611,3370,2017-02-04,Chelsea,3,1.94,0,0.54,2.0,1.22,1.2,0.79,4.0,Arsenal,1,0.95,1,0.89,2.0,1.63,1.2,1.05,1.0,1,24
994,618,3377,2017-02-04,Tottenham,1,2.1,0,1.24,2.2,1.71,1.8,1.33,17.0,Middlesbrough,0,0.51,0,0.47,0.6,0.76,0.4,0.42,12.0,1,24
995,614,3373,2017-02-04,Hull,2,1.88,1,1.3,1.0,0.75,0.8,0.61,7.0,Liverpool,0,1.13,0,0.71,1.4,1.3,0.8,0.81,9.0,1,24
996,612,3371,2017-02-04,Crystal Palace,0,2.53,0,1.71,0.6,0.74,0.6,0.63,5.0,Sunderland,4,0.85,2,0.34,0.8,0.84,0.4,0.32,15.0,2,24
997,613,3372,2017-02-04,Everton,6,2.79,4,2.02,1.8,1.21,1.6,0.95,6.0,Bournemouth,3,2.41,2,1.54,1.8,1.38,1.2,0.86,2.0,1,24
998,620,3379,2017-02-05,Leicester,0,0.5,0,0.34,0.2,0.7,0.2,0.5,8.0,Manchester United,3,1.99,3,1.98,1.2,1.82,1.0,1.38,11.0,2,24
999,619,3378,2017-02-05,Manchester City,2,3.37,0,1.61,1.6,1.35,0.6,0.66,10.0,Swansea,1,0.11,1,0.06,1.4,0.92,1.2,0.74,16.0,1,24
1000,624,3383,2017-02-11,Stoke,1,0.72,1,0.66,1.2,1.29,1.0,1.19,14.0,Crystal Palace,0,0.2,0,0.15,0.6,1.2,0.6,0.93,5.0,1,25
1001,622,3381,2017-02-11,Manchester United,2,2.62,2,2.45,1.4,1.71,1.2,1.4,11.0,Watford,0,0.65,0,0.55,1.2,1.02,1.0,0.73,18.0,1,25
1002,621,3380,2017-02-11,Arsenal,2,3.76,0,1.11,1.8,1.48,1.2,0.95,1.0,Hull,0,0.47,0,0.45,1.0,0.95,0.8,0.77,7.0,1,25
1003,627,3386,2017-02-11,Liverpool,2,2.71,1,1.2,1.2,1.47,0.6,0.9,9.0,Tottenham,0,0.63,0,0.51,1.6,1.52,1.2,1.11,17.0,1,25
1004,625,3384,2017-02-11,Sunderland,0,0.2,0,0.08,1.4,0.92,0.6,0.32,15.0,Southampton,3,1.71,3,1.67,1.0,1.29,0.6,0.77,13.0,2,25
1005,623,3382,2017-02-11,Middlesbrough,0,0.66,0,0.55,0.4,0.74,0.2,0.41,12.0,Everton,0,0.82,0,0.82,2.8,1.52,2.2,1.11,6.0,0,25
1006,626,3385,2017-02-11,West Ham,2,1.18,1,0.54,1.8,1.32,1.2,1.04,20.0,West Bromwich Albion,2,0.78,2,0.68,1.4,1.11,1.0,0.93,19.0,0,25
1007,628,3387,2017-02-12,Burnley,1,0.91,0,0.46,1.0,1.15,0.2,0.52,3.0,Chelsea,1,0.8,0,0.53,1.8,1.22,0.6,0.62,4.0,0,25
1008,629,3388,2017-02-12,Swansea,2,0.7,2,0.68,1.6,0.84,1.4,0.68,16.0,Leicester,0,0.67,0,0.6,0.0,0.57,0.0,0.42,8.0,1,25
1009,630,3389,2017-02-13,Bournemouth,0,0.15,0,0.12,1.8,1.37,1.2,0.81,2.0,Manchester City,1,2.98,0,2.16,2.0,1.95,0.6,0.94,10.0,2,25
1010,632,3391,2017-02-25,Chelsea,3,1.23,3,0.97,2.0,1.2,0.6,0.56,4.0,Swansea,1,0.28,1,0.23,1.6,0.74,1.4,0.58,16.0,1,26
1011,633,3392,2017-02-25,Crystal Palace,1,0.82,1,0.7,0.4,1.18,0.4,0.93,5.0,Middlesbrough,0,0.83,0,0.63,0.4,0.73,0.2,0.46,12.0,1,26
1012,635,3394,2017-02-25,Hull,1,1.59,0,0.43,0.8,0.85,0.6,0.68,7.0,Burnley,1,0.47,1,0.29,1.0,1.2,0.2,0.57,3.0,0,26
1013,634,3393,2017-02-25,Everton,2,1.72,2,1.44,2.2,1.21,1.8,0.97,6.0,Sunderland,0,0.52,0,0.42,1.0,0.57,0.6,0.29,15.0,1,26
1014,637,3396,2017-02-25,Watford,1,1.21,0,0.23,1.2,1.05,1.0,0.77,18.0,West Ham,1,1.56,0,0.8,2.2,1.39,1.4,1.0,20.0,0,26
1015,636,3395,2017-02-25,West Bromwich Albion,2,1.61,1,0.73,1.2,1.09,1.0,0.91,19.0,Bournemouth,1,1.22,0,0.31,1.2,1.09,0.8,0.71,2.0,1,26
1016,638,3397,2017-02-26,Tottenham,4,1.89,3,1.79,1.2,1.44,0.8,1.04,17.0,Stoke,0,0.75,0,0.65,1.0,1.03,0.8,0.92,14.0,1,26
1017,640,3399,2017-02-27,Leicester,3,1.56,2,1.32,0.0,0.61,0.0,0.47,8.0,Liverpool,1,0.8,1,0.69,1.2,1.55,0.6,0.8,9.0,1,26
1018,648,3407,2017-03-04,Watford,3,1.4,2,1.22,1.4,1.13,1.0,0.67,18.0,Southampton,4,1.34,2,0.75,1.6,1.43,1.2,0.92,13.0,2,27
1019,644,3403,2017-03-04,Stoke,2,3.01,2,2.73,0.4,0.93,0.4,0.85,14.0,Middlesbrough,0,0.28,0,0.28,0.4,0.83,0.2,0.53,12.0,1,27
1020,643,3402,2017-03-04,Manchester United,1,2.55,1,1.66,1.4,1.78,1.2,1.62,11.0,Bournemouth,1,0.82,0,0.02,1.2,1.05,0.8,0.66,2.0,0,27
1021,642,3401,2017-03-04,Liverpool,3,2.71,3,2.05,1.2,1.42,0.8,0.84,9.0,Arsenal,1,0.74,1,0.68,1.6,2.01,0.6,0.94,1.0,1,27
1022,649,3408,2017-03-04,West Bromwich Albion,0,0.37,0,0.23,1.6,1.38,1.2,1.04,19.0,Crystal Palace,2,1.39,1,1.15,0.6,1.12,0.6,0.89,5.0,2,27
1023,646,3405,2017-03-04,Swansea,3,1.44,3,0.98,1.8,0.69,1.6,0.55,16.0,Burnley,2,0.94,1,0.16,1.0,1.2,0.4,0.57,3.0,1,27
1024,641,3400,2017-03-04,Leicester,2,1.81,2,1.1,0.6,0.89,0.4,0.7,8.0,Hull,1,1.12,0,0.37,0.6,0.93,0.2,0.55,7.0,1,27
1025,645,3404,2017-03-05,Sunderland,0,0.74,0,0.46,0.8,0.45,0.4,0.26,15.0,Manchester City,2,2.48,1,1.87,1.8,2.42,0.4,1.27,10.0,2,27
1026,647,3406,2017-03-05,Tottenham,3,1.71,3,1.18,1.4,1.29,0.8,0.88,17.0,Everton,2,0.8,2,0.8,1.8,1.44,1.4,1.15,6.0,1,27
1027,650,3409,2017-03-06,West Ham,1,0.44,1,0.28,1.8,1.36,0.8,0.85,20.0,Chelsea,2,2.02,1,1.2,2.0,1.3,1.0,0.7,4.0,2,27
1028,659,3418,2017-03-08,Manchester City,0,1.31,0,1.15,2.2,2.8,0.6,1.59,10.0,Stoke,0,0.34,0,0.33,0.8,1.46,0.8,1.34,14.0,0,27
1029,658,3417,2017-03-11,Hull,2,1.99,2,1.27,0.8,1.09,0.2,0.58,7.0,Swansea,1,1.44,1,0.85,1.8,0.66,1.8,0.51,16.0,1,28
1030,652,3411,2017-03-11,Bournemouth,3,3.72,1,1.56,1.0,0.98,0.4,0.45,2.0,West Ham,2,1.25,2,1.14,1.4,0.92,0.6,0.47,20.0,1,28
1031,657,3416,2017-03-11,Everton,3,2.2,2,1.4,2.0,1.41,1.6,1.16,6.0,West Bromwich Albion,0,0.13,0,0.12,1.2,1.18,1.0,0.84,19.0,1,28
1032,660,3419,2017-03-12,Liverpool,2,1.01,1,0.47,1.4,1.71,1.0,1.02,9.0,Burnley,1,0.83,1,0.55,1.2,1.13,0.6,0.53,3.0,1,28
1033,668,3427,2017-03-18,Everton,4,2.64,3,2.04,2.6,1.67,2.0,1.3,6.0,Hull,0,0.53,0,0.17,1.2,1.41,0.6,0.76,7.0,1,29
1034,670,3429,2017-03-18,Bournemouth,1,1.02,1,0.9,1.6,1.66,0.6,0.71,2.0,Swansea,0,0.38,0,0.2,1.6,0.79,1.6,0.56,16.0,1,29
1035,661,3420,2017-03-18,West Bromwich Albion,3,2.1,2,1.9,1.0,0.95,0.8,0.66,19.0,Arsenal,1,1.01,1,0.79,1.4,1.68,0.8,0.88,1.0,1,29
1036,664,3423,2017-03-18,Sunderland,0,1.03,0,0.98,0.8,0.51,0.4,0.29,15.0,Burnley,0,1.2,0,0.96,1.2,0.93,0.6,0.33,3.0,0,29
1037,665,3424,2017-03-18,Stoke,1,0.96,0,0.13,0.6,1.19,0.6,1.07,14.0,Chelsea,2,1.97,0,1.26,2.0,1.41,0.8,0.68,4.0,2,29
1038,662,3421,2017-03-18,West Ham,2,2.36,1,1.56,1.8,1.07,1.0,0.63,20.0,Leicester,3,2.18,3,2.02,1.0,1.06,0.8,0.76,8.0,2,29
1039,669,3428,2017-03-18,Crystal Palace,0,0.39,0,0.24,1.0,1.31,0.8,1.03,5.0,Watford,0,0.19,0,0.14,1.6,1.19,1.0,0.72,18.0,0,29
1040,667,3426,2017-03-19,Manchester City,1,2.57,1,2.47,1.8,2.56,0.6,1.59,10.0,Liverpool,1,1.94,0,1.02,1.6,1.67,1.2,1.02,9.0,0,29
1041,663,3422,2017-03-19,Tottenham,2,1.65,1,0.85,1.6,1.4,1.2,1.04,17.0,Southampton,1,0.83,1,0.84,2.4,1.51,1.6,0.95,13.0,1,29
1042,666,3425,2017-03-19,Middlesbrough,1,1.09,0,0.59,0.2,0.69,0.0,0.42,12.0,Manchester United,3,2.52,2,1.61,1.4,2.08,1.2,1.79,11.0,2,29
1043,680,3439,2017-04-01,Watford,1,1.97,1,1.77,1.2,1.02,0.8,0.72,18.0,Sunderland,0,0.35,0,0.28,0.8,0.67,0.4,0.46,15.0,1,30
1044,675,3434,2017-04-01,Leicester,2,2.05,2,1.52,1.6,1.34,1.4,1.08,8.0,Stoke,0,1.37,0,1.31,0.8,1.16,0.6,0.9,14.0,1,30
1045,677,3436,2017-04-01,Manchester United,0,0.99,0,0.37,1.8,2.23,1.6,1.82,11.0,West Bromwich Albion,0,0.2,0,0.14,1.4,1.0,1.0,0.73,19.0,0,30
1046,672,3431,2017-04-01,Burnley,0,0.46,0,0.4,1.0,0.87,0.6,0.48,3.0,Tottenham,2,2.38,1,1.16,2.0,1.6,1.4,1.11,17.0,2,30
1047,676,3435,2017-04-01,Liverpool,3,0.62,3,0.61,1.8,1.83,1.2,1.09,9.0,Everton,1,1.44,1,1.32,2.2,1.64,1.8,1.3,6.0,1,30
1048,674,3433,2017-04-01,Hull,2,0.86,2,0.17,0.8,1.14,0.4,0.54,7.0,West Ham,1,1.25,1,1.17,1.6,1.36,1.0,0.86,20.0,1,30
1049,678,3437,2017-04-01,Southampton,0,0.99,0,0.83,2.0,1.17,1.6,0.98,13.0,Bournemouth,0,2.09,0,0.57,1.2,1.39,0.4,0.58,2.0,0,30
1050,673,3432,2017-04-01,Chelsea,1,3.18,1,2.78,2.2,1.59,0.8,0.9,4.0,Crystal Palace,2,1.57,2,1.47,0.6,1.07,0.4,0.79,5.0,2,30
1051,671,3430,2017-04-02,Arsenal,2,0.74,2,0.71,1.2,1.51,0.8,0.86,1.0,Manchester City,2,1.41,2,1.28,1.2,2.54,0.4,1.85,10.0,0,30
1052,679,3438,2017-04-02,Swansea,0,0.64,0,0.51,1.4,0.85,1.4,0.59,16.0,Middlesbrough,0,0.75,0,0.72,0.2,0.67,0.0,0.5,12.0,0,30
1053,687,3446,2017-04-04,Manchester United,1,1.68,0,0.43,1.8,2.13,1.6,1.61,11.0,Everton,1,0.59,1,0.53,2.4,1.76,2.0,1.4,6.0,0,31
1054,684,3443,2017-04-04,Watford,2,0.68,2,0.55,1.0,1.08,0.6,0.78,18.0,West Bromwich Albion,0,1.81,0,0.66,1.0,0.88,0.6,0.62,19.0,1,31
1055,686,3445,2017-04-04,Leicester,2,0.94,2,0.77,2.0,1.65,1.8,1.31,8.0,Sunderland,0,0.71,0,0.44,0.0,0.57,0.0,0.44,15.0,1,31
1056,682,3441,2017-04-04,Burnley,1,0.35,1,0.22,0.8,0.78,0.6,0.47,3.0,Stoke,0,1.18,0,0.44,0.6,1.29,0.4,1.03,14.0,1,31
1057,685,3444,2017-04-05,Swansea,1,0.88,1,0.88,1.0,0.84,1.0,0.55,16.0,Tottenham,3,2.24,2,1.47,2.2,1.65,1.6,1.1,17.0,2,31
1058,688,3447,2017-04-05,Southampton,3,3.52,3,3.19,1.8,1.19,1.4,0.97,13.0,Crystal Palace,1,1.74,1,1.56,1.0,0.87,0.8,0.74,5.0,1,31
1059,690,3449,2017-04-05,Liverpool,2,2.17,2,1.6,2.0,1.42,1.6,0.97,9.0,Bournemouth,2,1.34,1,0.85,1.2,1.77,0.4,0.67,2.0,0,31
