id,understat_id,date,home,away,home_Goals,home_xG,home_Assists,home_xA,home_team_code,away_Goals,away_xG,away_Assists,away_xA,away_team_code,result,rolling_home_xG,rolling_home_xA,rolling_home_Goals,rolling_home_Assists,rolling_away_xG,rolling_away_xA,rolling_away_Goals,rolling_away_Assists
142,222,2015-12-05,Swansea,Leicester,0.0,0.77,0.0,0.52,13.0,3.0,2.21,3.0,1.86,3.0,2.0,0.744,0.5,0.4,0.2,2.056,1.442,2.4,1.6
143,223,2015-12-05,Watford,Norwich,2.0,2.07,1.0,1.16,15.0,0.0,0.31,0.0,0.3,4.0,1.0,1.534,0.75,1.6,0.2,0.7779999999999999,0.5599999999999999,0.6,0.4
144,224,2015-12-05,West Bromwich Albion,Tottenham,1.0,1.49,1.0,1.33,9.0,1.0,1.13,1.0,1.11,14.0,0.0,0.968,0.7,0.8,0.6,1.3960000000000001,1.064,1.8,1.6
145,225,2015-12-05,Arsenal,Sunderland,3.0,2.36,2.0,1.7,7.0,0.0,1.52,0.0,1.48,12.0,1.0,2.058,1.4460000000000002,1.8,1.4,1.048,0.8219999999999998,1.0,0.8
146,226,2015-12-05,Manchester United,West Ham,0.0,1.75,0.0,1.45,0.0,0.0,1.1,0.0,1.06,16.0,0.0,1.1520000000000001,0.8559999999999999,0.8,0.4,0.9099999999999999,0.6359999999999999,0.6,0.2
147,227,2015-12-05,Southampton,Aston Villa,1.0,2.87,1.0,2.31,11.0,1.0,1.05,1.0,1.03,10.0,0.0,1.554,1.1460000000000001,1.0,0.8,0.678,0.6300000000000001,0.8,0.6
148,228,2015-12-05,Chelsea,Bournemouth,0.0,1.69,0.0,1.07,5.0,1.0,1.29,0.0,0.38,1.0,2.0,1.1800000000000002,0.8979999999999999,0.4,0.2,1.2559999999999998,0.9319999999999998,1.2,0.8
149,229,2015-12-06,Newcastle United,Liverpool,1.0,0.65,1.0,0.62,6.0,0.0,0.99,0.0,0.96,19.0,1.0,0.7180000000000001,0.55,0.6,0.6,1.5579999999999998,1.294,1.6,1.2
150,230,2015-12-08,Everton,Crystal Palace,1.0,1.68,1.0,1.46,2.0,1.0,1.2,1.0,1.02,17.0,0.0,1.75,1.51,2.8,2.6,1.0779999999999998,0.8160000000000001,1.6,0.8
151,231,2015-12-12,Norwich,Everton,1.0,1.55,0.0,0.71,4.0,1.0,2.44,1.0,1.63,2.0,0.0,0.852,0.6599999999999999,0.6,0.4,1.768,1.372,2.0,1.8
152,232,2015-12-12,Manchester City,Swansea,2.0,1.35,2.0,1.18,18.0,1.0,0.96,1.0,0.84,13.0,1.0,1.3199999999999998,1.174,1.2,1.2,0.882,0.642,0.6,0.4
153,233,2015-12-12,Sunderland,Watford,0.0,0.9,0.0,0.78,12.0,1.0,2.08,1.0,1.58,15.0,2.0,0.982,0.8240000000000001,0.6,0.4,1.6199999999999999,0.8699999999999999,1.4,0.4
154,234,2015-12-12,Crystal Palace,Southampton,1.0,1.31,1.0,1.18,17.0,0.0,0.88,0.0,0.81,11.0,1.0,1.152,0.9259999999999999,1.8,1.0,1.5,1.0859999999999999,0.6,0.4
155,235,2015-12-12,West Ham,Stoke,0.0,1.13,0.0,0.86,16.0,0.0,1.88,0.0,1.34,8.0,0.0,1.012,0.752,0.6,0.2,1.3499999999999999,1.14,0.8,0.8
156,236,2015-12-12,Bournemouth,Manchester United,2.0,1.05,1.0,0.87,1.0,1.0,2.03,0.0,0.17,0.0,1.0,1.3219999999999998,1.002,1.6,1.0,1.48,0.8380000000000001,1.0,0.4
157,237,2015-12-13,Aston Villa,Arsenal,0.0,1.01,0.0,0.89,10.0,2.0,1.68,1.0,0.83,7.0,2.0,0.8140000000000001,0.764,0.6,0.6,1.9580000000000002,1.3199999999999998,1.6,1.2
158,238,2015-12-13,Liverpool,West Bromwich Albion,2.0,2.13,2.0,1.88,19.0,2.0,0.85,2.0,0.75,9.0,0.0,1.818,1.524,1.4,1.0,0.8379999999999999,0.7220000000000001,0.8,0.8
159,239,2015-12-13,Tottenham,Newcastle United,1.0,1.06,1.0,0.58,14.0,2.0,1.55,1.0,0.6,6.0,2.0,1.3820000000000001,0.9879999999999999,1.4,1.4,0.774,0.43,1.0,0.8
160,240,2015-12-15,Leicester,Chelsea,2.0,0.71,2.0,0.65,3.0,1.0,2.27,1.0,1.25,5.0,1.0,1.7520000000000002,1.258,2.2,1.6,1.488,1.0959999999999999,0.4,0.4
161,241,2015-12-19,West Bromwich Albion,Bournemouth,1.0,0.7,1.0,0.69,9.0,2.0,1.89,1.0,1.12,1.0,2.0,0.86,0.75,1.0,1.0,1.5,1.05,2.0,1.2
162,242,2015-12-19,Southampton,Tottenham,0.0,0.83,0.0,0.77,11.0,2.0,1.48,2.0,1.34,14.0,2.0,1.306,1.1079999999999999,0.4,0.4,1.492,1.1059999999999999,1.6,1.6
163,243,2015-12-19,Stoke,Crystal Palace,1.0,2.43,0.0,1.34,8.0,2.0,1.96,0.0,0.98,17.0,2.0,1.674,1.242,0.8,0.6,1.3699999999999999,1.036,1.8,1.0
164,244,2015-12-19,Chelsea,Sunderland,3.0,3.02,1.0,1.54,5.0,1.0,1.25,0.0,0.31,12.0,1.0,1.886,1.236,1.0,0.6,1.172,0.8639999999999999,0.8,0.4
165,245,2015-12-19,Everton,Leicester,2.0,1.94,1.0,1.01,2.0,3.0,2.04,1.0,0.33,3.0,2.0,1.938,1.3820000000000001,2.2,1.8,1.846,1.194,2.4,1.8
166,246,2015-12-19,Manchester United,Norwich,1.0,1.02,1.0,0.83,0.0,2.0,0.56,2.0,0.48,4.0,2.0,1.4300000000000002,0.916,0.8,0.6,0.726,0.53,0.8,0.6
167,247,2015-12-19,Newcastle United,Aston Villa,1.0,1.28,1.0,1.29,6.0,1.0,0.41,1.0,0.29,10.0,0.0,0.93,0.67,1.0,0.8,0.8600000000000001,0.8,0.8,0.8
168,248,2015-12-20,Watford,Liverpool,3.0,2.0,1.0,1.02,15.0,0.0,0.38,0.0,0.24,19.0,1.0,1.818,1.042,1.8,0.6,1.46,1.1760000000000002,1.2,0.8
169,249,2015-12-20,Swansea,West Ham,0.0,0.97,0.0,0.73,13.0,0.0,0.42,0.0,0.25,16.0,0.0,0.994,0.706,0.6,0.4,0.976,0.7020000000000001,0.4,0.2
170,250,2015-12-22,Arsenal,Manchester City,2.0,1.51,2.0,1.52,7.0,1.0,0.77,1.0,0.69,18.0,1.0,1.8559999999999999,1.2200000000000002,1.8,1.4,1.158,1.048,1.4,1.4
171,251,2015-12-26,Stoke,Manchester United,2.0,1.18,1.0,0.93,8.0,0.0,1.29,0.0,0.72,0.0,1.0,1.672,1.2000000000000002,1.0,0.6,1.4279999999999997,0.8320000000000001,0.6,0.4
172,252,2015-12-26,Swansea,West Bromwich Albion,1.0,1.32,0.0,0.35,13.0,0.0,0.57,0.0,0.44,9.0,1.0,0.8780000000000001,0.55,0.4,0.2,0.9059999999999999,0.8,0.8,0.8
173,253,2015-12-26,Tottenham,Norwich,3.0,2.42,2.0,1.52,14.0,0.0,0.46,0.0,0.35,4.0,1.0,1.284,0.97,1.4,1.2,0.778,0.564,0.8,0.6
174,254,2015-12-26,Aston Villa,West Ham,1.0,1.6,0.0,0.71,10.0,1.0,0.85,1.0,0.35,16.0,0.0,1.116,0.8780000000000001,1.0,0.8,0.982,0.704,0.4,0.2
175,255,2015-12-26,Bournemouth,Crystal Palace,0.0,0.87,0.0,0.75,1.0,0.0,0.41,0.0,0.33,17.0,0.0,1.358,0.9400000000000001,1.6,0.8,1.3139999999999998,0.992,1.8,1.0
176,256,2015-12-26,Chelsea,Watford,2.0,2.09,2.0,1.11,5.0,1.0,1.68,0.0,0.64,15.0,1.0,1.8719999999999999,1.052,1.2,0.8,1.86,1.044,1.8,0.6
177,257,2015-12-26,Liverpool,Leicester,1.0,1.38,1.0,1.3,19.0,0.0,0.51,0.0,0.45,3.0,1.0,1.216,0.942,0.8,0.6,1.27,0.8240000000000001,1.8,1.4
178,258,2015-12-26,Manchester City,Sunderland,4.0,3.57,3.0,1.61,18.0,1.0,1.2,0.0,0.88,12.0,1.0,1.656,1.164,2.0,1.8,1.146,0.8099999999999999,0.8,0.2
179,259,2015-12-26,Newcastle United,Everton,0.0,1.39,0.0,1.23,6.0,1.0,1.73,0.0,0.95,2.0,2.0,1.134,0.882,1.0,0.8,1.704,1.148,1.6,1.2
180,260,2015-12-26,Southampton,Arsenal,4.0,2.42,3.0,2.18,11.0,0.0,0.83,0.0,0.77,7.0,1.0,1.65,1.428,1.2,1.0,1.6039999999999999,1.1460000000000001,1.6,1.2
181,261,2015-12-28,West Bromwich Albion,Newcastle United,1.0,2.16,1.0,1.54,9.0,0.0,0.46,0.0,0.44,6.0,1.0,1.154,0.95,1.0,1.0,1.066,0.836,0.8,0.6
182,262,2015-12-28,Watford,Tottenham,1.0,1.14,1.0,0.95,15.0,2.0,0.52,2.0,0.44,14.0,2.0,1.794,1.07,1.6,0.8,1.3219999999999998,0.998,1.8,1.6
183,263,2015-12-28,Norwich,Aston Villa,2.0,1.11,1.0,0.43,4.0,0.0,0.24,0.0,0.18,10.0,1.0,0.798,0.454,1.0,0.6,0.8620000000000001,0.62,0.6,0.4
184,264,2015-12-28,Crystal Palace,Swansea,0.0,0.75,0.0,0.33,17.0,0.0,0.17,0.0,0.04,13.0,0.0,1.126,0.768,0.8,0.4,0.8380000000000001,0.496,0.4,0.2
185,265,2015-12-28,Everton,Stoke,3.0,2.24,3.0,2.11,2.0,4.0,1.58,2.0,0.7,8.0,2.0,2.006,1.432,1.6,1.2,1.8279999999999998,1.19,1.8,1.0
186,266,2015-12-28,Arsenal,Bournemouth,2.0,3.16,2.0,2.37,7.0,0.0,0.34,0.0,0.25,1.0,1.0,1.908,1.438,1.8,1.4,1.088,0.674,1.0,0.4
187,267,2015-12-28,Manchester United,Chelsea,0.0,1.35,0.0,1.28,0.0,0.0,0.91,0.0,0.85,5.0,0.0,1.488,0.8899999999999999,0.4,0.2,1.996,1.1640000000000001,1.2,0.8
188,268,2015-12-28,West Ham,Southampton,2.0,1.95,0.0,1.07,16.0,0.0,1.37,0.0,1.13,11.0,1.0,1.09,0.718,0.6,0.2,1.6740000000000002,1.44,1.0,0.8
189,269,2015-12-29,Leicester,Manchester City,0.0,0.81,0.0,0.69,3.0,0.0,1.67,0.0,1.45,18.0,0.0,1.256,0.796,1.6,1.2,1.568,1.076,1.4,1.2
190,270,2015-12-30,Sunderland,Liverpool,0.0,0.49,0.0,0.24,12.0,1.0,1.81,1.0,1.58,19.0,2.0,1.072,0.738,0.4,0.0,1.3379999999999999,1.192,0.8,0.8
191,271,2016-01-02,West Ham,Liverpool,2.0,2.19,2.0,1.18,16.0,0.0,1.92,0.0,1.77,19.0,1.0,1.3079999999999998,0.742,1.0,0.6,1.5239999999999998,1.3539999999999999,0.8,0.8
192,272,2016-01-02,West Bromwich Albion,Stoke,2.0,1.73,1.0,0.82,9.0,1.0,0.92,1.0,0.92,8.0,1.0,1.202,0.8480000000000001,1.2,1.0,1.598,1.046,1.6,0.8
193,273,2016-01-02,Arsenal,Newcastle United,1.0,1.93,1.0,1.95,7.0,0.0,1.15,0.0,0.91,6.0,1.0,1.8219999999999998,1.488,1.4,1.2,1.166,0.8939999999999999,0.6,0.4
194,274,2016-01-02,Leicester,Bournemouth,0.0,2.3,0.0,0.86,3.0,0.0,1.27,0.0,1.22,1.0,0.0,1.274,0.596,1.0,0.6,1.084,0.842,0.8,0.4
195,275,2016-01-02,Manchester United,Swansea,2.0,1.75,2.0,1.36,0.0,1.0,0.54,1.0,0.42,13.0,1.0,1.488,0.8720000000000001,0.8,0.6,0.792,0.476,0.6,0.4
196,276,2016-01-02,Norwich,Southampton,1.0,1.51,1.0,0.69,4.0,0.0,0.93,0.0,0.78,11.0,1.0,1.038,0.532,1.2,0.8,1.286,1.134,0.8,0.6
197,277,2016-01-02,Sunderland,Aston Villa,2.0,0.76,2.0,0.69,12.0,1.0,0.28,1.0,0.24,10.0,1.0,0.9199999999999999,0.58,0.8,0.4,0.708,0.462,0.6,0.4
198,278,2016-01-02,Watford,Manchester City,1.0,0.98,0.0,0.41,15.0,2.0,0.69,2.0,0.59,18.0,2.0,1.576,0.9200000000000002,1.4,0.6,1.61,1.1039999999999999,1.8,1.6
199,279,2016-01-03,Crystal Palace,Chelsea,0.0,0.55,0.0,0.54,17.0,3.0,2.38,2.0,1.65,5.0,2.0,0.9959999999999999,0.6719999999999999,0.6,0.2,2.134,1.28,1.8,1.2
200,280,2016-01-03,Everton,Tottenham,1.0,0.72,1.0,0.44,2.0,1.0,0.78,1.0,0.66,14.0,0.0,1.814,1.228,1.6,1.2,1.252,0.908,1.8,1.6
201,281,2016-01-12,Newcastle United,Manchester United,3.0,1.82,1.0,0.96,6.0,3.0,2.37,1.0,1.57,0.0,0.0,1.22,0.966,0.8,0.4,1.556,1.152,1.2,0.8
202,282,2016-01-12,Aston Villa,Crystal Palace,0.0,0.56,0.0,0.45,10.0,0.0,0.55,0.0,0.41,17.0,0.0,0.6180000000000001,0.374,0.6,0.4,0.8440000000000001,0.518,0.4,0.0
203,283,2016-01-12,Bournemouth,West Ham,1.0,0.74,1.0,0.69,1.0,3.0,1.19,1.0,0.77,16.0,2.0,1.0219999999999998,0.8059999999999998,0.6,0.4,1.3199999999999998,0.724,1.6,0.8
204,284,2016-01-13,Southampton,Watford,2.0,1.72,2.0,1.19,11.0,0.0,0.12,0.0,0.11,15.0,1.0,1.454,1.2099999999999997,1.2,1.0,1.184,0.6260000000000001,1.2,0.4
205,285,2016-01-13,Stoke,Norwich,2.0,1.25,2.0,1.21,8.0,1.0,0.19,1.0,0.18,4.0,1.0,1.472,1.02,2.0,1.2,0.7660000000000001,0.426,1.2,1.0
206,286,2016-01-13,Swansea,Sunderland,2.0,1.05,1.0,0.31,13.0,3.0,2.52,2.0,1.86,12.0,2.0,0.8100000000000002,0.37,0.8,0.4,1.2440000000000002,0.796,1.4,0.8
207,287,2016-01-13,Chelsea,West Bromwich Albion,1.0,1.39,1.0,1.16,5.0,2.0,0.69,1.0,0.63,9.0,2.0,1.9579999999999997,1.262,1.8,1.2,1.17,0.8240000000000001,1.2,0.8
208,288,2016-01-13,Manchester City,Everton,0.0,1.43,0.0,1.26,18.0,0.0,0.36,0.0,0.34,2.0,0.0,1.6260000000000001,1.1199999999999999,1.4,1.2,1.3980000000000001,0.97,1.4,1.0
209,289,2016-01-14,Liverpool,Arsenal,3.0,1.15,2.0,0.84,19.0,3.0,2.23,2.0,2.05,7.0,0.0,1.328,1.1460000000000001,1.0,0.8,1.932,1.732,1.6,1.4
210,290,2016-01-14,Tottenham,Leicester,0.0,1.25,0.0,0.97,14.0,1.0,0.58,1.0,0.43,3.0,2.0,1.2899999999999998,0.986,1.6,1.4,1.248,0.552,0.8,0.4
211,291,2016-01-16,Tottenham,Sunderland,4.0,2.05,1.0,1.01,14.0,1.0,0.62,1.0,0.48,12.0,1.0,1.404,0.9199999999999999,2.0,1.2,1.1179999999999999,0.8300000000000001,1.4,1.0
212,292,2016-01-16,Manchester City,Crystal Palace,4.0,1.74,4.0,1.53,18.0,0.0,0.62,0.0,0.57,17.0,1.0,1.8199999999999998,1.288,2.0,1.8,0.5760000000000001,0.43599999999999994,0.0,0.0
213,293,2016-01-16,Newcastle United,West Ham,2.0,1.86,2.0,1.51,6.0,1.0,1.07,0.0,0.59,16.0,1.0,1.3359999999999999,1.01,1.0,0.6,1.4499999999999997,0.792,1.8,0.8
214,294,2016-01-16,Southampton,West Bromwich Albion,3.0,1.45,1.0,0.64,11.0,0.0,0.4,0.0,0.29,9.0,1.0,1.5779999999999998,1.184,1.8,1.2,1.1099999999999999,0.744,1.0,0.6
215,295,2016-01-16,Chelsea,Everton,3.0,2.45,3.0,2.39,5.0,2.0,1.58,2.0,1.53,2.0,1.0,1.844,1.432,1.8,1.6,1.326,1.074,1.4,1.2
216,296,2016-01-16,Bournemouth,Norwich,3.0,2.53,2.0,1.63,1.0,0.0,0.59,0.0,0.16,4.0,1.0,1.15,0.9079999999999998,0.8,0.6,0.772,0.362,0.8,0.6
217,297,2016-01-16,Aston Villa,Leicester,1.0,0.66,0.0,0.46,10.0,1.0,2.24,0.0,0.8,3.0,0.0,0.668,0.40800000000000003,0.6,0.2,1.288,0.646,0.4,0.2
218,298,2016-01-17,Liverpool,Manchester United,0.0,0.95,0.0,0.9,19.0,1.0,0.73,0.0,0.23,0.0,2.0,1.4419999999999997,1.278,1.0,0.8,1.498,1.032,1.2,0.6
219,299,2016-01-17,Stoke,Arsenal,0.0,0.56,0.0,0.33,8.0,0.0,0.6,0.0,0.55,7.0,0.0,1.098,0.818,1.8,1.2,1.75,1.5379999999999998,1.2,1.0
220,300,2016-01-19,Swansea,Watford,1.0,0.48,1.0,0.35,13.0,0.0,0.53,0.0,0.32,15.0,1.0,0.712,0.294,1.0,0.6,0.89,0.48600000000000004,0.6,0.2
221,301,2016-01-23,Norwich,Liverpool,4.0,1.02,3.0,0.27,4.0,5.0,1.45,3.0,0.9,19.0,2.0,0.884,0.346,1.6,1.2,1.456,1.198,1.8,1.2
222,302,2016-01-23,Crystal Palace,Tottenham,0.0,0.94,0.0,0.54,17.0,3.0,1.75,3.0,1.65,14.0,2.0,0.682,0.4779999999999999,0.0,0.0,1.27,0.9460000000000001,2.0,1.4
223,303,2016-01-23,Manchester United,Southampton,0.0,0.19,0.0,0.14,0.0,1.0,0.84,1.0,0.74,11.0,2.0,1.278,0.916,1.2,0.6,1.262,0.8959999999999999,1.2,0.8
224,304,2016-01-23,Leicester,Stoke,3.0,2.28,2.0,1.94,3.0,0.0,0.34,0.0,0.32,8.0,1.0,1.6420000000000001,0.944,1.0,0.6,0.93,0.696,1.4,1.0
225,305,2016-01-23,West Bromwich Albion,Aston Villa,0.0,0.23,0.0,0.23,9.0,0.0,0.57,0.0,0.47,10.0,0.0,1.0419999999999998,0.702,1.0,0.6,0.462,0.36,0.4,0.2
226,306,2016-01-23,Sunderland,Bournemouth,1.0,0.62,1.0,0.48,12.0,1.0,1.27,1.0,1.14,1.0,0.0,1.002,0.75,1.4,1.2,1.23,0.986,1.0,0.8
227,307,2016-01-23,Watford,Newcastle United,2.0,2.63,2.0,1.98,15.0,1.0,1.29,1.0,1.2,6.0,1.0,1.08,0.754,0.8,0.6,1.316,1.004,1.2,0.8
228,308,2016-01-23,West Ham,Manchester City,2.0,1.02,1.0,0.88,16.0,2.0,1.74,0.0,0.54,18.0,0.0,1.484,0.898,2.0,0.8,1.454,1.074,1.6,1.2
229,309,2016-01-24,Everton,Swansea,0.0,1.96,0.0,1.77,2.0,2.0,1.08,1.0,0.28,13.0,2.0,1.372,1.238,1.2,1.2,0.664,0.27999999999999997,1.2,0.8
230,310,2016-01-24,Arsenal,Chelsea,0.0,1.12,0.0,1.13,7.0,1.0,1.52,1.0,0.92,5.0,2.0,1.8080000000000003,1.61,1.2,1.0,1.73,1.394,1.6,1.4
231,311,2016-02-02,Arsenal,Southampton,0.0,3.4,0.0,2.59,7.0,0.0,0.93,0.0,0.64,11.0,0.0,1.8560000000000003,1.654,0.8,0.6,1.174,0.7979999999999998,1.2,0.8
232,312,2016-02-02,Leicester,Liverpool,2.0,1.36,1.0,0.61,3.0,0.0,0.58,0.0,0.5,19.0,1.0,1.752,0.9280000000000002,1.4,0.8,1.21,0.982,1.6,1.0
233,313,2016-02-02,Norwich,Tottenham,0.0,0.92,0.0,0.33,4.0,3.0,2.8,1.0,1.27,14.0,2.0,0.8460000000000001,0.32599999999999996,1.2,1.0,1.7259999999999998,1.1119999999999999,2.2,1.2
234,314,2016-02-02,Sunderland,Manchester City,0.0,0.88,0.0,0.6,12.0,1.0,0.66,0.0,0.17,18.0,2.0,1.0799999999999998,0.8220000000000001,1.4,1.2,1.252,0.818,1.8,1.2
235,315,2016-02-02,West Ham,Aston Villa,2.0,2.38,2.0,2.16,16.0,0.0,0.1,0.0,0.11,10.0,1.0,1.5699999999999998,1.116,2.0,1.2,0.43400000000000005,0.346,0.4,0.2
236,316,2016-02-03,Crystal Palace,Bournemouth,1.0,1.63,1.0,1.49,17.0,2.0,1.21,1.0,0.45,1.0,2.0,0.858,0.71,0.2,0.2,1.404,1.026,1.4,1.0
237,317,2016-02-03,Manchester United,Stoke,3.0,2.46,3.0,2.46,0.0,0.0,0.35,0.0,0.21,8.0,1.0,1.5,1.152,1.8,1.2,0.6839999999999999,0.598,0.6,0.6
238,318,2016-02-03,West Bromwich Albion,Swansea,1.0,2.88,0.0,1.29,9.0,1.0,1.19,0.0,0.91,13.0,0.0,1.1859999999999997,0.6519999999999999,1.0,0.4,0.868,0.454,1.4,0.8
239,319,2016-02-03,Everton,Newcastle United,3.0,2.51,1.0,0.69,2.0,0.0,0.62,0.0,0.6,6.0,1.0,1.426,0.9540000000000001,1.2,0.8,1.348,1.036,1.2,0.8
240,320,2016-02-03,Watford,Chelsea,0.0,0.54,0.0,0.44,15.0,0.0,1.14,0.0,1.04,5.0,0.0,0.9599999999999997,0.6519999999999999,0.6,0.4,1.7760000000000002,1.432,1.6,1.4
241,321,2016-02-06,Manchester City,Leicester,1.0,1.73,1.0,1.28,18.0,3.0,2.53,3.0,2.43,3.0,2.0,1.46,0.9560000000000001,1.6,1.0,1.798,1.242,2.0,1.4
242,322,2016-02-06,Newcastle United,West Bromwich Albion,1.0,2.41,1.0,1.74,6.0,0.0,0.47,0.0,0.26,9.0,1.0,1.6,1.202,1.4,1.0,0.9339999999999998,0.54,0.6,0.2
243,323,2016-02-06,Stoke,Everton,0.0,0.69,0.0,0.61,8.0,3.0,3.08,1.0,1.81,2.0,2.0,0.638,0.5359999999999999,0.4,0.4,1.8980000000000001,1.2280000000000002,1.6,0.8
244,324,2016-02-06,Tottenham,Watford,1.0,2.0,1.0,1.84,14.0,0.0,0.15,0.0,0.14,15.0,1.0,1.97,1.348,2.2,1.2,0.7939999999999999,0.5980000000000001,0.4,0.4
245,325,2016-02-06,Swansea,Crystal Palace,1.0,1.32,0.0,0.71,13.0,1.0,1.01,1.0,0.94,17.0,0.0,1.024,0.512,1.4,0.6,0.95,0.7899999999999999,0.4,0.4
246,326,2016-02-06,Aston Villa,Norwich,1.0,0.93,1.0,0.86,10.0,0.0,1.14,0.0,0.92,4.0,1.0,0.5640000000000001,0.47000000000000003,0.4,0.2,0.772,0.372,1.0,0.8
247,327,2016-02-06,Liverpool,Sunderland,2.0,1.58,2.0,1.48,19.0,2.0,0.49,1.0,0.42,12.0,0.0,1.142,0.924,2.0,1.4,1.026,0.768,1.4,1.0
248,328,2016-02-06,Southampton,West Ham,1.0,1.06,1.0,0.96,11.0,0.0,0.99,0.0,0.79,16.0,1.0,1.2,0.8339999999999999,1.4,1.0,1.33,1.038,1.6,0.8
249,329,2016-02-07,Bournemouth,Arsenal,0.0,0.59,0.0,0.41,1.0,2.0,1.14,2.0,0.74,7.0,2.0,1.268,0.8639999999999999,1.4,1.0,1.698,1.412,1.0,0.8
250,330,2016-02-07,Chelsea,Manchester United,1.0,1.79,0.0,1.17,5.0,1.0,0.78,1.0,0.67,0.0,0.0,1.658,1.3359999999999999,1.2,1.0,1.306,1.014,1.6,1.0
251,331,2016-02-13,Sunderland,Manchester United,1.0,1.51,0.0,1.05,12.0,1.0,0.92,0.0,0.49,0.0,0.0,0.8240000000000002,0.6060000000000001,1.0,0.6,1.016,0.798,1.2,0.8
252,332,2016-02-13,Swansea,Southampton,0.0,0.68,0.0,0.64,13.0,1.0,1.2,1.0,1.11,11.0,2.0,0.9500000000000002,0.5780000000000001,1.0,0.4,1.0959999999999999,0.818,1.2,0.8
253,333,2016-02-13,Norwich,West Ham,2.0,1.06,0.0,0.39,4.0,2.0,0.75,1.0,0.27,16.0,0.0,0.9460000000000001,0.41400000000000003,1.2,0.6,1.2420000000000002,0.938,1.4,0.8
254,334,2016-02-13,Everton,West Bromwich Albion,0.0,1.83,0.0,1.57,2.0,1.0,1.19,1.0,1.19,9.0,2.0,2.192,1.474,1.6,0.8,1.0339999999999998,0.652,0.4,0.2
255,335,2016-02-13,Crystal Palace,Watford,1.0,0.98,1.0,0.82,17.0,2.0,1.99,0.0,0.69,15.0,2.0,1.036,0.8720000000000001,0.6,0.6,1.168,0.714,0.8,0.4
256,336,2016-02-13,Bournemouth,Stoke,1.0,1.19,1.0,0.99,1.0,3.0,0.92,2.0,0.8,8.0,2.0,1.3579999999999999,0.9239999999999998,1.4,1.0,0.572,0.454,0.6,0.4
257,337,2016-02-13,Chelsea,Newcastle United,5.0,2.08,4.0,1.93,5.0,1.0,0.44,1.0,0.27,6.0,1.0,1.796,1.4899999999999998,2.0,1.6,1.324,1.064,1.0,1.0
258,338,2016-02-14,Arsenal,Leicester,2.0,2.4,2.0,1.97,7.0,1.0,1.32,0.0,0.56,3.0,1.0,1.732,1.396,0.8,0.8,1.9460000000000002,1.268,2.0,1.2
259,339,2016-02-14,Aston Villa,Liverpool,0.0,0.18,0.0,0.15,10.0,6.0,2.08,4.0,1.26,19.0,2.0,0.488,0.41,0.4,0.2,1.328,1.008,2.6,1.8
260,340,2016-02-14,Manchester City,Tottenham,1.0,1.99,1.0,0.78,18.0,2.0,1.23,1.0,0.42,14.0,2.0,1.572,0.86,1.8,1.2,1.966,1.238,2.6,1.4
261,341,2016-02-27,West Ham,Sunderland,1.0,0.52,0.0,0.26,16.0,0.0,1.08,0.0,0.79,12.0,1.0,1.1320000000000001,0.8720000000000001,1.4,0.8,0.916,0.6679999999999999,0.8,0.4
262,342,2016-02-27,Watford,Bournemouth,0.0,1.0,0.0,0.76,15.0,0.0,0.96,0.0,0.76,1.0,0.0,1.262,0.8019999999999999,0.8,0.4,1.044,0.7499999999999999,0.8,0.6
263,343,2016-02-27,Leicester,Norwich,1.0,1.76,1.0,1.69,3.0,0.0,0.81,0.0,0.81,4.0,1.0,1.85,1.446,2.0,1.4,0.99,0.544,1.2,0.6
264,344,2016-02-27,Southampton,Chelsea,1.0,1.01,0.0,0.68,11.0,2.0,0.65,2.0,0.6,5.0,2.0,1.008,0.826,0.8,0.6,1.4360000000000002,1.1320000000000001,1.8,1.4
265,345,2016-02-27,Stoke,Aston Villa,2.0,2.04,1.0,1.17,8.0,1.0,0.41,1.0,0.34,10.0,1.0,0.868,0.622,1.0,0.6,0.438,0.386,0.4,0.4
266,346,2016-02-27,West Bromwich Albion,Crystal Palace,3.0,2.28,2.0,1.53,9.0,2.0,1.23,1.0,0.92,17.0,1.0,1.4099999999999997,0.9,1.0,0.6,1.158,0.942,1.0,0.8
267,347,2016-02-28,Tottenham,Swansea,2.0,3.65,1.0,2.96,14.0,1.0,1.24,1.0,1.13,13.0,1.0,2.286,1.6280000000000001,2.2,1.4,1.1019999999999999,0.734,1.0,0.4
268,348,2016-02-28,Manchester United,Arsenal,3.0,1.1,2.0,0.52,0.0,2.0,1.58,1.0,1.31,7.0,1.0,1.0899999999999999,0.8560000000000001,1.6,1.2,1.9280000000000002,1.548,1.2,1.0
269,349,2016-03-01,Aston Villa,Everton,1.0,0.6,1.0,0.52,10.0,3.0,2.64,3.0,2.64,2.0,2.0,0.44399999999999995,0.396,0.6,0.6,2.404,1.6960000000000002,1.8,1.0
270,350,2016-03-01,Bournemouth,Southampton,2.0,1.41,1.0,0.69,1.0,0.0,0.96,0.0,0.96,11.0,1.0,1.0719999999999998,0.6599999999999999,1.0,0.6,1.032,0.8699999999999999,0.6,0.4
271,351,2016-03-01,Leicester,West Bromwich Albion,1.0,3.05,1.0,2.05,3.0,2.0,1.36,1.0,1.19,9.0,2.0,2.004,1.468,1.6,1.2,1.6359999999999997,1.092,1.4,0.8
