id,understat_id,date,home,away
2294,14099,2020-09-19,Arsenal,West Ham
2295,14100,2020-09-20,Southampton,Tottenham
2296,14101,2020-09-20,Newcastle United,Brighton
2297,14102,2020-09-20,Chelsea,Liverpool
2298,14103,2020-09-20,Leicester,Burnley
2299,14104,2020-09-21,Aston Villa,Sheffield United
2300,14105,2020-09-21,Wolverhampton Wanderers,Manchester City
2301,14106,2020-09-26,Brighton,Manchester United
2302,14107,2020-09-26,Crystal Palace,Everton
2303,14108,2020-09-26,West Bromwich Albion,Chelsea
2304,14109,2020-09-26,Burnley,Southampton
2305,14110,2020-09-27,Sheffield United,Leeds
2306,14111,2020-09-27,Tottenham,Newcastle United
2307,14112,2020-09-27,Manchester City,Leicester
2308,14113,2020-09-27,West Ham,Wolverhampton Wanderers
2309,14114,2020-09-28,Fulham,Aston Villa
2310,14115,2020-09-28,Liverpool,Arsenal
2311,14465,2020-10-04,Arsenal,Sheffield United
2312,14466,2020-10-04,Aston Villa,Liverpool
2313,14467,2020-10-03,Chelsea,Crystal Palace
2314,14468,2020-10-03,Everton,Brighton
2315,14469,2020-10-03,Leeds,Manchester City
2316,14470,2020-10-04,Leicester,West Ham
2317,14471,2020-10-04,Manchester United,Tottenham
2318,14472,2020-10-03,Newcastle United,Burnley
2319,14473,2020-10-04,Southampton,West Bromwich Albion
2320,14474,2020-10-04,Wolverhampton Wanderers,Fulham
2321,14475,2020-10-17,Chelsea,Southampton
2322,14476,2020-10-18,Crystal Palace,Brighton
2323,14477,2020-10-17,Everton,Liverpool
2324,14478,2020-10-19,Leeds,Wolverhampton Wanderers
2325,14479,2020-10-18,Leicester,Aston Villa
2326,14480,2020-10-17,Manchester City,Arsenal
2327,14481,2020-10-17,Newcastle United,Manchester United
2328,14482,2020-10-18,Sheffield United,Fulham
2329,14483,2020-10-18,Tottenham,West Ham
2330,14484,2020-10-19,West Bromwich Albion,Burnley
2331,14485,2020-10-25,Arsenal,Leicester
2332,14486,2020-10-23,Aston Villa,Leeds
2333,14487,2020-10-26,Brighton,West Bromwich Albion
2334,14488,2020-10-26,Burnley,Tottenham
2335,14489,2020-10-24,Fulham,Crystal Palace
2336,14490,2020-10-24,Liverpool,Sheffield United
2337,14491,2020-10-24,Manchester United,Chelsea
2338,14492,2020-10-25,Southampton,Everton
2339,14493,2020-10-24,West Ham,Manchester City
2340,14494,2020-10-25,Wolverhampton Wanderers,Newcastle United
2341,14495,2020-11-01,Aston Villa,Southampton
2342,14496,2020-10-31,Burnley,Chelsea
2343,14497,2020-11-02,Fulham,West Bromwich Albion
2344,14498,2020-11-02,Leeds,Leicester
2345,14499,2020-10-31,Liverpool,West Ham
2346,14500,2020-11-01,Manchester United,Arsenal
2347,14501,2020-11-01,Newcastle United,Everton
2348,14502,2020-10-31,Sheffield United,Manchester City
2349,14503,2020-11-01,Tottenham,Brighton
2350,14504,2020-10-30,Wolverhampton Wanderers,Crystal Palace
2351,14505,2020-11-08,Arsenal,Aston Villa
2352,14506,2020-11-06,Brighton,Burnley
2353,14507,2020-11-07,Chelsea,Sheffield United
2354,14508,2020-11-07,Crystal Palace,Leeds
2355,14509,2020-11-07,Everton,Manchester United
2356,14510,2020-11-08,Leicester,Wolverhampton Wanderers
2357,14511,2020-11-08,Manchester City,Liverpool
2358,14512,2020-11-06,Southampton,Newcastle United
2359,14513,2020-11-08,West Bromwich Albion,Tottenham
2360,14514,2020-11-07,West Ham,Fulham
2361,14515,2020-11-21,Aston Villa,Brighton
2362,14516,2020-11-23,Burnley,Crystal Palace
2363,14517,2020-11-22,Fulham,Everton
2364,14518,2020-11-22,Leeds,Arsenal
2365,14519,2020-11-22,Liverpool,Leicester
2366,14520,2020-11-21,Manchester United,West Bromwich Albion
2367,14521,2020-11-21,Newcastle United,Chelsea
2368,14522,2020-11-22,Sheffield United,West Ham
2369,14523,2020-11-21,Tottenham,Manchester City
2370,14524,2020-11-23,Wolverhampton Wanderers,Southampton
2371,14525,2020-11-29,Arsenal,Wolverhampton Wanderers
2372,14526,2020-11-30,West Ham,Aston Villa
2373,14527,2020-11-28,West Bromwich Albion,Sheffield United
2374,14528,2020-11-28,Brighton,Liverpool
2375,14529,2020-11-29,Chelsea,Tottenham
2376,14530,2020-11-27,Crystal Palace,Newcastle United
2377,14531,2020-11-28,Everton,Leeds
2378,14532,2020-11-30,Leicester,Fulham
2379,14533,2020-11-28,Manchester City,Burnley
2380,14534,2020-11-29,Southampton,Manchester United
2381,14535,2021-01-23,Aston Villa,Newcastle United
2382,14536,2020-12-07,Brighton,Southampton
2383,14537,2020-12-05,Burnley,Everton
2384,14538,2020-12-05,Chelsea,Leeds
2385,14539,2020-12-06,Liverpool,Wolverhampton Wanderers
2386,14540,2020-12-05,Manchester City,Fulham
2387,14541,2020-12-06,Sheffield United,Leicester
2388,14542,2020-12-06,Tottenham,Arsenal
2389,14543,2020-12-06,West Bromwich Albion,Crystal Palace
2390,14544,2020-12-05,West Ham,Manchester United
2391,14545,2020-12-13,Crystal Palace,Tottenham
2392,14546,2020-12-12,Everton,Chelsea
2393,14547,2020-12-13,Fulham,Liverpool
2394,14548,2020-12-11,Leeds,West Ham
2395,14549,2020-12-12,Manchester United,Manchester City
2396,14550,2020-12-12,Newcastle United,West Bromwich Albion
2397,14551,2020-12-13,Southampton,Sheffield United
2398,14552,2020-12-12,Wolverhampton Wanderers,Aston Villa
2399,14553,2020-12-13,Leicester,Brighton
2400,14554,2020-12-13,Arsenal,Burnley
2401,14555,2020-12-16,Arsenal,Southampton
2402,14556,2020-12-17,Aston Villa,Burnley
2403,14557,2020-12-16,Fulham,Brighton
2404,14558,2020-12-16,Leeds,Newcastle United
2405,14559,2020-12-16,Leicester,Everton
2406,14560,2020-12-17,Sheffield United,Manchester United
2407,14561,2020-12-16,West Ham,Crystal Palace
2408,14562,2020-12-15,Wolverhampton Wanderers,Chelsea
2409,14563,2020-12-16,Liverpool,Tottenham
2410,14564,2020-12-15,Manchester City,West Bromwich Albion
2411,14565,2020-12-20,Brighton,Sheffield United
2412,14566,2020-12-21,Burnley,Wolverhampton Wanderers
2413,14567,2020-12-21,Chelsea,West Ham
2414,14568,2020-12-19,Crystal Palace,Liverpool
2415,14569,2020-12-19,Everton,Arsenal
2416,14570,2020-12-20,Manchester United,Leeds
2417,14571,2020-12-19,Newcastle United,Fulham
2418,14572,2020-12-19,Southampton,Manchester City
2419,14573,2020-12-20,Tottenham,Leicester
2420,14574,2020-12-20,West Bromwich Albion,Aston Villa
2421,14575,2020-12-26,Arsenal,Chelsea
2422,14576,2020-12-26,Aston Villa,Crystal Palace
2423,14577,2020-12-26,Fulham,Southampton
2424,14578,2020-12-27,Leeds,Burnley
2425,14579,2020-12-26,Leicester,Manchester United
2426,14580,2020-12-27,Liverpool,West Bromwich Albion
2427,14581,2020-12-26,Manchester City,Newcastle United
2428,14582,2020-12-26,Sheffield United,Everton
2429,14583,2020-12-27,West Ham,Brighton
2430,14584,2020-12-27,Wolverhampton Wanderers,Tottenham
2431,14585,2020-12-29,Brighton,Arsenal
2432,14586,2020-12-28,Chelsea,Aston Villa
2433,14587,2020-12-29,Burnley,Sheffield United
2434,14588,2020-12-29,Southampton,West Ham
2435,14589,2021-01-13,Tottenham,Fulham
2436,14590,2020-12-29,West Bromwich Albion,Leeds
2437,14591,2020-12-30,Newcastle United,Liverpool
2438,14592,2020-12-29,Manchester United,Wolverhampton Wanderers
2439,14593,2021-02-17,Everton,Manchester City
2440,14594,2020-12-28,Crystal Palace,Leicester
2441,14595,2021-01-01,Everton,West Ham
2442,14596,2021-01-01,Manchester United,Aston Villa
2443,14597,2021-01-03,Newcastle United,Leicester
2444,14598,2021-01-04,Southampton,Liverpool
2445,14599,2021-01-02,Tottenham,Leeds
2446,14600,2021-01-02,West Bromwich Albion,Arsenal
2447,14601,2021-01-02,Brighton,Wolverhampton Wanderers
2448,14602,2021-02-17,Burnley,Fulham
2449,14603,2021-01-03,Chelsea,Manchester City
2450,14604,2021-01-02,Crystal Palace,Sheffield United
2451,14605,2021-01-14,Arsenal,Crystal Palace
2452,14606,2021-03-21,Aston Villa,Tottenham
2453,14607,2021-01-20,Fulham,Manchester United
2454,14608,2021-02-23,Leeds,Southampton
2455,14609,2021-01-19,Leicester,Chelsea
2456,14610,2021-01-12,Sheffield United,Newcastle United
2457,14611,2021-01-19,West Ham,West Bromwich Albion
2458,14612,2021-01-12,Wolverhampton Wanderers,Everton
2459,14613,2021-01-21,Liverpool,Burnley
2460,14614,2021-01-13,Manchester City,Brighton
2461,14615,2021-01-18,Arsenal,Newcastle United
2462,14616,2021-05-13,Aston Villa,Everton
2463,14617,2021-01-16,Fulham,Chelsea
2464,14618,2021-01-16,Leeds,Brighton
2465,14619,2021-01-16,Leicester,Southampton
2466,14620,2021-01-17,Liverpool,Manchester United
2467,14621,2021-01-17,Manchester City,Crystal Palace
2468,14622,2021-01-17,Sheffield United,Tottenham
2469,14623,2021-01-16,West Ham,Burnley
2470,14624,2021-01-16,Wolverhampton Wanderers,West Bromwich Albion
2471,14625,2021-01-27,Brighton,Fulham
2472,14626,2021-01-27,Burnley,Aston Villa
2473,14627,2021-01-27,Everton,Leicester
2474,14628,2021-01-27,Manchester United,Sheffield United
2475,14629,2021-01-26,West Bromwich Albion,Manchester City
2476,14630,2021-01-27,Chelsea,Wolverhampton Wanderers
2477,14631,2021-01-26,Newcastle United,Leeds
2478,14632,2021-01-26,Southampton,Arsenal
2479,14633,2021-01-28,Tottenham,Liverpool
2480,14634,2021-01-26,Crystal Palace,West Ham
2481,14635,2021-01-30,Arsenal,Manchester United
2482,14636,2021-01-31,Brighton,Tottenham
2483,14637,2021-01-31,Chelsea,Burnley
2484,14638,2021-01-30,Crystal Palace,Wolverhampton Wanderers
2485,14639,2021-01-31,West Ham,Liverpool
2486,14640,2021-01-30,West Bromwich Albion,Fulham
2487,14641,2021-01-30,Southampton,Aston Villa
2488,14642,2021-01-30,Manchester City,Sheffield United
2489,14643,2021-01-31,Leicester,Leeds
2490,14644,2021-01-30,Everton,Newcastle United
2491,14645,2021-02-03,Aston Villa,West Ham
2492,14646,2021-02-03,Burnley,Manchester City
2493,14647,2021-02-03,Fulham,Leicester
2494,14648,2021-02-03,Leeds,Everton
2495,14649,2021-02-02,Sheffield United,West Bromwich Albion
2496,14650,2021-02-02,Wolverhampton Wanderers,Arsenal
2497,14651,2021-02-02,Manchester United,Southampton
2498,14652,2021-02-02,Newcastle United,Crystal Palace
2499,14653,2021-02-04,Tottenham,Chelsea
2500,14654,2021-02-03,Liverpool,Brighton
2501,14655,2021-02-06,Aston Villa,Arsenal
2502,14656,2021-02-06,Burnley,Brighton
2503,14657,2021-02-06,Fulham,West Ham
2504,14658,2021-02-08,Leeds,Crystal Palace
2505,14659,2021-02-07,Liverpool,Manchester City
2506,14660,2021-02-06,Manchester United,Everton
2507,14661,2021-02-06,Newcastle United,Southampton
2508,14662,2021-02-07,Sheffield United,Chelsea
2509,14663,2021-02-07,Tottenham,West Bromwich Albion
2510,14664,2021-02-07,Wolverhampton Wanderers,Leicester
2511,14665,2021-02-14,Arsenal,Leeds
2512,14666,2021-02-13,Brighton,Aston Villa
2513,14667,2021-02-15,Chelsea,Newcastle United
2514,14668,2021-02-13,Crystal Palace,Burnley
2515,14669,2021-02-14,Everton,Fulham
2516,14670,2021-02-13,Leicester,Liverpool
2517,14671,2021-02-13,Manchester City,Tottenham
2518,14672,2021-02-14,Southampton,Wolverhampton Wanderers
2519,14673,2021-02-14,West Bromwich Albion,Manchester United
2520,14674,2021-02-15,West Ham,Sheffield United
2521,14675,2021-02-21,Arsenal,Manchester City
2522,14676,2021-02-21,Aston Villa,Leicester
2523,14677,2021-02-22,Brighton,Crystal Palace
2524,14678,2021-02-20,Burnley,West Bromwich Albion
2525,14679,2021-02-20,Fulham,Sheffield United
2526,14680,2021-02-20,Liverpool,Everton
2527,14681,2021-02-21,Manchester United,Newcastle United
2528,14682,2021-02-20,Southampton,Chelsea
2529,14683,2021-02-21,West Ham,Tottenham
2530,14684,2021-02-19,Wolverhampton Wanderers,Leeds
2531,14685,2021-02-28,Chelsea,Manchester United
2532,14686,2021-03-01,Everton,Southampton
2533,14687,2021-02-28,Crystal Palace,Fulham
2534,14688,2021-02-27,Newcastle United,Wolverhampton Wanderers
2535,14689,2021-02-27,Manchester City,West Ham
2536,14690,2021-02-28,Leicester,Arsenal
2537,14691,2021-02-27,Leeds,Aston Villa
2538,14692,2021-02-27,West Bromwich Albion,Brighton
2539,14693,2021-02-28,Tottenham,Burnley
2540,14694,2021-02-28,Sheffield United,Liverpool
2541,14695,2021-03-06,Aston Villa,Wolverhampton Wanderers
2542,14696,2021-03-06,Brighton,Leicester
2543,14697,2021-03-06,Burnley,Arsenal
2544,14698,2021-03-08,Chelsea,Everton
2545,14699,2021-03-07,Liverpool,Fulham
2546,14700,2021-03-07,Manchester City,Manchester United
2547,14701,2021-03-06,Sheffield United,Southampton
2548,14702,2021-03-07,Tottenham,Crystal Palace
2549,14703,2021-03-07,West Bromwich Albion,Newcastle United
2550,14704,2021-03-08,West Ham,Leeds
2551,14705,2021-03-14,Arsenal,Tottenham
2552,14706,2021-03-13,Crystal Palace,West Bromwich Albion
2553,14707,2021-03-13,Everton,Burnley
2554,14708,2021-03-13,Fulham,Manchester City
2555,14709,2021-03-13,Leeds,Chelsea
2556,14710,2021-03-14,Leicester,Sheffield United
2557,14711,2021-03-14,Manchester United,West Ham
2558,14712,2021-03-12,Newcastle United,Aston Villa
2559,14713,2021-03-14,Southampton,Brighton
2560,14714,2021-03-15,Wolverhampton Wanderers,Liverpool
2561,14715,2021-03-20,Brighton,Newcastle United
2562,14716,2021-03-03,Burnley,Leicester
2563,14717,2021-03-03,Crystal Palace,Manchester United
2564,14718,2021-03-19,Fulham,Leeds
2565,14719,2021-03-04,Liverpool,Chelsea
2566,14720,2021-03-02,Manchester City,Wolverhampton Wanderers
2567,14721,2021-03-03,Sheffield United,Aston Villa
2568,14722,2021-04-21,Tottenham,Southampton
2569,14723,2021-03-04,West Bromwich Albion,Everton
2570,14724,2021-03-21,West Ham,Arsenal
2571,14725,2021-04-03,Arsenal,Liverpool
2572,14726,2021-04-04,Aston Villa,Fulham
2573,14727,2021-04-03,Chelsea,West Bromwich Albion
2574,14728,2021-04-05,Everton,Crystal Palace
2575,14729,2021-04-03,Leeds,Sheffield United
2576,14730,2021-04-03,Leicester,Manchester City
2577,14731,2021-04-04,Manchester United,Brighton
2578,14732,2021-04-04,Newcastle United,Tottenham
2579,14733,2021-04-04,Southampton,Burnley
2580,14734,2021-04-05,Wolverhampton Wanderers,West Ham
2581,14735,2021-04-12,Brighton,Everton
2582,14736,2021-04-11,Burnley,Newcastle United
2583,14737,2021-04-10,Crystal Palace,Chelsea
2584,14738,2021-04-09,Fulham,Wolverhampton Wanderers
2585,14739,2021-04-10,Liverpool,Aston Villa
2586,14740,2021-04-10,Manchester City,Leeds
2587,14741,2021-04-11,Sheffield United,Arsenal
2588,14742,2021-04-11,Tottenham,Manchester United
2589,14743,2021-04-12,West Bromwich Albion,Southampton
2590,14744,2021-04-11,West Ham,Leicester
2591,14745,2021-04-18,Arsenal,Fulham
2592,14746,2021-04-21,Aston Villa,Manchester City
2593,14747,2021-04-20,Chelsea,Brighton
2594,14748,2021-04-16,Everton,Tottenham
2595,14749,2021-04-19,Leeds,Liverpool
2596,14750,2021-04-22,Leicester,West Bromwich Albion
2597,14751,2021-04-18,Manchester United,Burnley
2598,14752,2021-04-17,Newcastle United,West Ham
2599,14753,2021-05-11,Southampton,Crystal Palace
2600,14754,2021-04-17,Wolverhampton Wanderers,Sheffield United
2601,14755,2021-04-23,Arsenal,Everton
2602,14756,2021-04-25,Aston Villa,West Bromwich Albion
2603,14757,2021-03-04,Fulham,Tottenham
2604,14758,2021-04-25,Leeds,Manchester United
2605,14759,2021-04-26,Leicester,Crystal Palace
2606,14760,2021-04-24,Liverpool,Newcastle United
2607,14761,2021-03-10,Manchester City,Southampton
2608,14762,2021-04-24,Sheffield United,Brighton
2609,14763,2021-04-24,West Ham,Chelsea
2610,14764,2021-04-25,Wolverhampton Wanderers,Burnley
2611,14765,2021-05-01,Brighton,Leeds
2612,14766,2021-05-03,Burnley,West Ham
2613,14767,2021-05-01,Chelsea,Fulham
2614,14768,2021-05-01,Crystal Palace,Manchester City
2615,14769,2021-05-01,Everton,Aston Villa
2616,14770,2021-05-13,Manchester United,Liverpool
2617,14771,2021-05-02,Newcastle United,Arsenal
2618,14772,2021-04-30,Southampton,Leicester
2619,14773,2021-05-02,Tottenham,Sheffield United
2620,14774,2021-05-03,West Bromwich Albion,Wolverhampton Wanderers
2621,14775,2021-05-09,Arsenal,West Bromwich Albion
2622,14776,2021-05-09,Aston Villa,Manchester United
2623,14777,2021-05-10,Fulham,Burnley
2624,14778,2021-05-08,Leeds,Tottenham
2625,14779,2021-05-07,Leicester,Newcastle United
2626,14780,2021-05-08,Liverpool,Southampton
2627,14781,2021-05-08,Manchester City,Chelsea
2628,14782,2021-05-08,Sheffield United,Crystal Palace
2629,14783,2021-05-09,West Ham,Everton
2630,14784,2021-05-09,Wolverhampton Wanderers,Brighton
2631,14785,2021-05-15,Brighton,West Ham
2632,14786,2021-05-15,Burnley,Leeds
2633,14787,2021-05-16,Everton,Sheffield United
2634,14788,2021-05-11,Manchester United,Leicester
2635,14789,2021-05-16,West Bromwich Albion,Liverpool
2636,14790,2021-05-12,Chelsea,Arsenal
2637,14791,2021-05-14,Newcastle United,Manchester City
2638,14792,2021-05-15,Southampton,Fulham
2639,14793,2021-05-16,Tottenham,Wolverhampton Wanderers
2640,14794,2021-05-16,Crystal Palace,Aston Villa
2641,14795,2021-05-18,Brighton,Manchester City
2642,14796,2021-05-19,Burnley,Liverpool
2643,14797,2021-05-18,Chelsea,Leicester
2644,14798,2021-05-19,Crystal Palace,Arsenal
2645,14799,2021-05-19,Everton,Wolverhampton Wanderers
2646,14800,2021-05-18,Manchester United,Fulham
2647,14801,2021-05-19,Newcastle United,Sheffield United
2648,14802,2021-05-18,Southampton,Leeds
2649,14803,2021-05-19,Tottenham,Aston Villa
2650,14804,2021-05-19,West Bromwich Albion,West Ham
2651,14805,2021-05-23,Arsenal,Brighton
2652,14806,2021-05-23,Aston Villa,Chelsea
2653,14807,2021-05-23,Fulham,Newcastle United
2654,14808,2021-05-23,Leeds,West Bromwich Albion
2655,14809,2021-05-23,Leicester,Tottenham
2656,14810,2021-05-23,Liverpool,Crystal Palace
2657,14811,2021-05-23,Manchester City,Everton
2658,14812,2021-05-23,Sheffield United,Burnley
2659,14813,2021-05-23,West Ham,Southampton
2660,14814,2021-05-23,Wolverhampton Wanderers,Manchester United
2661,16376,2021-08-13,Brentford,Arsenal
2662,16377,2021-08-14,Manchester United,Leeds
2663,16378,2021-08-14,Burnley,Brighton
2664,16379,2021-08-14,Chelsea,Crystal Palace
2665,16380,2021-08-14,Everton,Southampton
2666,16381,2021-08-14,Leicester,Wolverhampton Wanderers
2667,16382,2021-08-14,Watford,Aston Villa
2668,16383,2021-08-14,Norwich,Liverpool
2669,16384,2021-08-15,Newcastle United,West Ham
2670,16385,2021-08-15,Tottenham,Manchester City
2671,16386,2021-08-21,Liverpool,Burnley
2672,16387,2021-08-21,Manchester City,Norwich
2673,16388,2021-08-21,Aston Villa,Newcastle United
2674,16389,2021-08-21,Crystal Palace,Brentford
2675,16390,2021-08-21,Leeds,Everton
2676,16391,2021-08-21,Brighton,Watford
2677,16392,2021-08-22,Southampton,Manchester United
2678,16393,2021-08-22,Wolverhampton Wanderers,Tottenham
2679,16394,2021-08-22,Arsenal,Chelsea
2680,16395,2021-08-23,West Ham,Leicester
2681,16396,2021-08-28,Manchester City,Arsenal
2682,16397,2021-08-28,Newcastle United,Southampton
2683,16398,2021-08-28,Norwich,Leicester
2684,16399,2021-08-28,Aston Villa,Brentford
2685,16400,2021-08-28,Brighton,Everton
2686,16401,2021-08-28,West Ham,Crystal Palace
2687,16402,2021-08-28,Liverpool,Chelsea
2688,16403,2021-08-29,Burnley,Leeds
2689,16404,2021-08-29,Tottenham,Watford
2690,16405,2021-08-29,Wolverhampton Wanderers,Manchester United
2691,16406,2021-09-11,Crystal Palace,Tottenham
2692,16407,2021-09-11,Arsenal,Norwich
2693,16408,2021-09-11,Brentford,Brighton
2694,16409,2021-09-11,Leicester,Manchester City
2695,16410,2021-09-11,Manchester United,Newcastle United
2696,16411,2021-09-11,Southampton,West Ham
2697,16412,2021-09-11,Watford,Wolverhampton Wanderers
2698,16413,2021-09-11,Chelsea,Aston Villa
2699,16414,2021-09-12,Leeds,Liverpool
2700,16415,2021-09-13,Everton,Burnley
2701,16416,2021-09-17,Newcastle United,Leeds
2702,16417,2021-09-18,Wolverhampton Wanderers,Brentford
2703,16418,2021-09-18,Norwich,Watford
2704,16419,2021-09-18,Burnley,Arsenal
2705,16420,2021-09-18,Liverpool,Crystal Palace
2706,16421,2021-09-18,Manchester City,Southampton
2707,16422,2021-09-18,Aston Villa,Everton
2708,16423,2021-09-19,Brighton,Leicester
2709,16424,2021-09-19,West Ham,Manchester United
2710,16425,2021-09-19,Tottenham,Chelsea
2711,16426,2021-09-25,Chelsea,Manchester City
2712,16427,2021-09-25,Watford,Newcastle United
2713,16428,2021-09-25,Everton,Norwich
2714,16429,2021-09-25,Leeds,West Ham
2715,16430,2021-09-25,Leicester,Burnley
2716,16431,2021-09-25,Manchester United,Aston Villa
2717,16432,2021-09-25,Brentford,Liverpool
2718,16433,2021-09-26,Southampton,Wolverhampton Wanderers
2719,16434,2021-09-26,Arsenal,Tottenham
2720,16435,2021-09-27,Crystal Palace,Brighton
2721,16436,2021-10-02,Brighton,Arsenal
2722,16437,2021-10-02,Burnley,Norwich
2723,16438,2021-10-02,Chelsea,Southampton
2724,16439,2021-10-03,Crystal Palace,Leicester
2725,16440,2021-10-02,Leeds,Watford
2726,16441,2021-10-03,Liverpool,Manchester City
2727,16442,2021-10-02,Manchester United,Everton
2728,16443,2021-10-03,Tottenham,Aston Villa
2729,16444,2021-10-03,West Ham,Brentford
2730,16445,2021-10-02,Wolverhampton Wanderers,Newcastle United
2731,16446,2021-10-18,Arsenal,Crystal Palace
2732,16447,2021-10-16,Aston Villa,Wolverhampton Wanderers
2733,16448,2021-10-16,Brentford,Chelsea
2734,16449,2021-10-17,Everton,West Ham
2735,16450,2021-10-16,Leicester,Manchester United
2736,16451,2021-10-16,Manchester City,Burnley
2737,16452,2021-10-17,Newcastle United,Tottenham
2738,16453,2021-10-16,Norwich,Brighton
2739,16454,2021-10-16,Southampton,Leeds
2740,16455,2021-10-16,Watford,Liverpool
2741,16456,2021-10-22,Arsenal,Aston Villa
2742,16457,2021-10-24,Brentford,Leicester
2743,16458,2021-10-23,Brighton,Manchester City
2744,16459,2021-10-23,Chelsea,Norwich
2745,16460,2021-10-23,Crystal Palace,Newcastle United
2746,16461,2021-10-23,Everton,Watford
2747,16462,2021-10-23,Leeds,Wolverhampton Wanderers
2748,16463,2021-10-24,Manchester United,Liverpool
2749,16464,2021-10-23,Southampton,Burnley
2750,16465,2021-10-24,West Ham,Tottenham
2751,16466,2021-10-31,Aston Villa,West Ham
2752,16467,2021-10-30,Burnley,Brentford
2753,16468,2021-10-30,Leicester,Arsenal
2754,16469,2021-10-30,Liverpool,Brighton
2755,16470,2021-10-30,Manchester City,Crystal Palace
2756,16471,2021-10-30,Newcastle United,Chelsea
2757,16472,2021-10-31,Norwich,Leeds
2758,16473,2021-10-30,Tottenham,Manchester United
2759,16474,2021-10-30,Watford,Southampton
2760,16475,2021-11-01,Wolverhampton Wanderers,Everton
2761,16476,2021-11-07,Arsenal,Watford
2762,16477,2021-11-06,Brentford,Norwich
2763,16478,2021-11-06,Brighton,Newcastle United
2764,16479,2021-11-06,Chelsea,Burnley
2765,16480,2021-11-06,Crystal Palace,Wolverhampton Wanderers
2766,16481,2021-11-07,Everton,Tottenham
2767,16482,2021-11-07,Leeds,Leicester
2768,16483,2021-11-06,Manchester United,Manchester City
2769,16484,2021-11-05,Southampton,Aston Villa
2770,16485,2021-11-07,West Ham,Liverpool
2771,16486,2021-11-20,Aston Villa,Brighton
2772,16487,2021-11-20,Burnley,Crystal Palace
2773,16488,2021-11-20,Leicester,Chelsea
2774,16489,2021-11-20,Liverpool,Arsenal
2775,16490,2021-11-21,Manchester City,Everton
2776,16491,2021-11-20,Newcastle United,Brentford
2777,16492,2021-11-20,Norwich,Southampton
2778,16493,2021-11-21,Tottenham,Leeds
2779,16494,2021-11-20,Watford,Manchester United
2780,16495,2021-11-20,Wolverhampton Wanderers,West Ham
2781,16496,2021-11-27,Arsenal,Newcastle United
2782,16497,2021-11-28,Brentford,Everton
2783,16498,2021-11-27,Brighton,Leeds
2784,16499,2022-02-23,Burnley,Tottenham
2785,16500,2021-11-28,Chelsea,Manchester United
2786,16501,2021-11-27,Crystal Palace,Aston Villa
2787,16502,2021-11-28,Leicester,Watford
2788,16503,2021-11-27,Liverpool,Southampton
2789,16504,2021-11-28,Manchester City,West Ham
2790,16505,2021-11-27,Norwich,Wolverhampton Wanderers
2791,16506,2021-12-01,Aston Villa,Manchester City
2792,16507,2021-12-01,Everton,Liverpool
2793,16508,2021-11-30,Leeds,Crystal Palace
2794,16509,2021-12-01,Watford,Chelsea
2795,16510,2021-12-01,West Ham,Brighton
2796,16511,2021-12-01,Wolverhampton Wanderers,Burnley
2797,16512,2021-12-02,Manchester United,Arsenal
2798,16513,2021-11-30,Newcastle United,Norwich
2799,16514,2021-12-01,Southampton,Leicester
2800,16515,2021-12-02,Tottenham,Brentford
2801,16516,2021-12-05,Aston Villa,Leicester
2802,16517,2021-12-06,Everton,Arsenal
2803,16518,2021-12-05,Leeds,Brentford
2804,16519,2021-12-05,Manchester United,Crystal Palace
2805,16520,2021-12-04,Newcastle United,Burnley
2806,16521,2021-12-04,Southampton,Brighton
2807,16522,2021-12-05,Tottenham,Norwich
2808,16523,2021-12-04,Watford,Manchester City
2809,16524,2021-12-04,West Ham,Chelsea
2810,16525,2021-12-04,Wolverhampton Wanderers,Liverpool
2811,16526,2021-12-11,Arsenal,Southampton
2812,16527,2021-12-10,Brentford,Watford
2813,16528,2022-03-16,Brighton,Tottenham
2814,16529,2021-12-12,Burnley,West Ham
2815,16530,2021-12-11,Chelsea,Leeds
2816,16531,2021-12-12,Crystal Palace,Everton
2817,16532,2021-12-12,Leicester,Newcastle United
2818,16533,2021-12-11,Liverpool,Aston Villa
2819,16534,2021-12-11,Manchester City,Wolverhampton Wanderers
2820,16535,2021-12-11,Norwich,Manchester United
2821,16536,2021-12-15,Arsenal,West Ham
2822,16537,2022-01-19,Brentford,Manchester United
2823,16538,2021-12-15,Brighton,Wolverhampton Wanderers
2824,16539,2022-02-05,Burnley,Watford
2825,16540,2022-01-19,Leicester,Tottenham
2826,16541,2021-12-14,Norwich,Aston Villa
2827,16542,2021-12-15,Crystal Palace,Southampton
2828,16543,2021-12-16,Chelsea,Everton
2829,16544,2021-12-16,Liverpool,Newcastle United
2830,16545,2021-12-14,Manchester City,Leeds
2831,16546,2022-05-19,Aston Villa,Burnley
2832,16547,2022-04-20,Everton,Leicester
2833,16548,2021-12-18,Leeds,Arsenal
2834,16549,2022-02-15,Manchester United,Brighton
2835,16550,2021-12-19,Newcastle United,Manchester City
2836,16551,2022-01-11,Southampton,Brentford
2837,16552,2021-12-19,Tottenham,Liverpool
2838,16553,2022-02-23,Watford,Crystal Palace
2839,16554,2022-01-12,West Ham,Norwich
2840,16555,2021-12-19,Wolverhampton Wanderers,Chelsea
2841,16556,2021-12-26,Aston Villa,Chelsea
2842,16557,2021-12-26,Brighton,Brentford
2843,16558,2022-04-06,Burnley,Everton
